PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31727466","Focus on Middle East respiratory syndrome coronavirus (MERS-CoV)","Bleibtreu A, Bertine M, Bertin C, Houhou-Fidouh N, Visseaux B.","Med Mal Infect. 2020 May;50(3):243-251. doi: 10.1016/j.medmal.2019.10.004. Epub 2019 Nov 11.","Bleibtreu A","Med Mal Infect","2020","2019/11/16","PMC7125975","","10.1016/j.medmal.2019.10.004"
"31785090","A molecular epidemiological investigation of PEDV in China: Characterization of co-infection and genetic diversity of S1-based genes","Su M, Li C, Qi S, Yang D, Jiang N, Yin B, Guo D, Kong F, Yuan D, Feng L, Sun D.","Transbound Emerg Dis. 2020 May;67(3):1129-1140. doi: 10.1111/tbed.13439. Epub 2019 Dec 13.","Su M","Transbound Emerg Dis","2020","2019/12/01","PMC7233288","","10.1111/tbed.13439"
"31793242","Origin and epidemic status of porcine epidemic diarrhea virus variants in China","Fan B, Jiao D, Zhang R, Zhou J, Guo R, Yu Z, Shi D, Zhao Y, Gu J, Niu B, Ma Z, Gao S, He K, Li B.","Transbound Emerg Dis. 2020 May;67(3):1364-1370. doi: 10.1111/tbed.13444. Epub 2019 Dec 16.","Fan B","Transbound Emerg Dis","2020","2019/12/04","","","10.1111/tbed.13444"
"31813836","Climate factors and incidence of Middle East respiratory syndrome coronavirus","Altamimi A, Ahmed AE.","J Infect Public Health. 2020 May;13(5):704-708. doi: 10.1016/j.jiph.2019.11.011. Epub 2019 Dec 6.","Altamimi A","J Infect Public Health","2020","2019/12/10","PMC7102558","","10.1016/j.jiph.2019.11.011"
"31831395","Genetic diversity of MERS-CoV spike protein gene in Saudi Arabia","Sohrab SS, Azhar EI.","J Infect Public Health. 2020 May;13(5):709-717. doi: 10.1016/j.jiph.2019.11.007. Epub 2019 Dec 9.","Sohrab SS","J Infect Public Health","2020","2019/12/14","PMC7102590","","10.1016/j.jiph.2019.11.007"
"31843650","Burden of Middle East respiratory syndrome coronavirus infection in Saudi Arabia","Al-Raddadi RM, Shabouni OI, Alraddadi ZM, Alzalabani AH, Al-Asmari AM, Ibrahim A, Almarashi A, Madani TA.","J Infect Public Health. 2020 May;13(5):692-696. doi: 10.1016/j.jiph.2019.11.016. Epub 2019 Dec 13.","Al-Raddadi RM","J Infect Public Health","2020","2019/12/18","PMC7102537","","10.1016/j.jiph.2019.11.016"
"31943814","Molecular characterization of variant infectious bronchitis virus in China, 2019: Implications for control programmes","Zhang X, Deng T, Lu J, Zhao P, Chen L, Qian M, Guo Y, Qiao H, Xu Y, Wang Y, Li X, Zhang G, Wang Z, Bian C.","Transbound Emerg Dis. 2020 May;67(3):1349-1355. doi: 10.1111/tbed.13477. Epub 2020 Jan 24.","Zhang X","Transbound Emerg Dis","2020","2020/01/17","PMC7228276","","10.1111/tbed.13477"
"31992543","The coronavirus outbreak: the central role of primary care in emergency preparedness and response","Dunlop C, Howe A, Li D, Allen LN.","BJGP Open. 2020 May 1;4(1):bjgpopen20X101041. doi: 10.3399/bjgpopen20X101041. Print 2020.","Dunlop C","BJGP Open","2020","2020/01/30","PMC7330191","","10.3399/bjgpopen20X101041"
"31995852","The Canadian 2014 porcine epidemic diarrhoea virus outbreak: Important risk factors that were not considered in the epidemiological investigation could change the conclusions","Russell LE, Polo J, Meeker D.","Transbound Emerg Dis. 2020 May;67(3):1101-1112. doi: 10.1111/tbed.13496. Epub 2020 Feb 16.","Russell LE","Transbound Emerg Dis","2020","2020/01/30","PMC7318299","","10.1111/tbed.13496"
"32001194","Middle East Respiratory Syndrome-Corona Virus (MERS-CoV) associated stress among medical students at a university teaching hospital in Saudi Arabia","Al-Rabiaah A, Temsah MH, Al-Eyadhy AA, Hasan GM, Al-Zamil F, Al-Subaie S, Alsohime F, Jamal A, Alhaboob A, Al-Saadi B, Somily AM.","J Infect Public Health. 2020 May;13(5):687-691. doi: 10.1016/j.jiph.2020.01.005. Epub 2020 Jan 27.","Al-Rabiaah A","J Infect Public Health","2020","2020/02/01","PMC7102651","","10.1016/j.jiph.2020.01.005"
"32005618","Seroprevalence of MERS-CoV in healthy adults in western Saudi Arabia, 2011-2016","Degnah AA, Al-Amri SS, Hassan AM, Almasoud AS, Mousa M, Almahboub SA, Alhabbab RY, Mirza AA, Hindawi SI, Alharbi NK, Azhar EI, Hashem AM.","J Infect Public Health. 2020 May;13(5):697-703. doi: 10.1016/j.jiph.2020.01.001. Epub 2020 Jan 28.","Degnah AA","J Infect Public Health","2020","2020/02/02","PMC7104088","","10.1016/j.jiph.2020.01.001"
"32022275","The first two cases of 2019-nCoV in Italy: Where they come from?","Giovanetti M, Benvenuto D, Angeletti S, Ciccozzi M.","J Med Virol. 2020 May;92(5):518-521. doi: 10.1002/jmv.25699. Epub 2020 Feb 12.","Giovanetti M","J Med Virol","2020","2020/02/06","PMC7166327","","10.1002/jmv.25699"
"32022276","Immunoinformatics-aided identification of T cell and B cell epitopes in the surface glycoprotein of 2019-nCoV","Baruah V, Bose S.","J Med Virol. 2020 May;92(5):495-500. doi: 10.1002/jmv.25698. Epub 2020 Mar 3.","Baruah V","J Med Virol","2020","2020/02/06","PMC7166505","","10.1002/jmv.25698"
"32024976","A novel coronavirus (2019-nCoV) causing pneumonia-associated respiratory syndrome","Jiang S, Xia S, Ying T, Lu L.","Cell Mol Immunol. 2020 May;17(5):554. doi: 10.1038/s41423-020-0372-4. Epub 2020 Feb 5.","Jiang S","Cell Mol Immunol","2020","2020/02/07","PMC7091741","","10.1038/s41423-020-0372-4"
"32027035","Transmission dynamics and evolutionary history of 2019-nCoV","Li X, Wang W, Zhao X, Zai J, Zhao Q, Li Y, Chaillon A.","J Med Virol. 2020 May;92(5):501-511. doi: 10.1002/jmv.25701. Epub 2020 Feb 14.","Li X","J Med Virol","2020","2020/02/07","PMC7166881","","10.1002/jmv.25701"
