PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30799795","Design, Synthesis, and Biological Evaluation of Novel C5-Modified Pyrimidine Ribofuranonucleosides as Potential Antitumor or/and Antiviral Agents","Kollatos N, Mitsos C, Manta S, Tzioumaki N, Giannakas C, Alexouli T, Panagiotopoulou A, Schols D, Andrei G, Komiotis D.","Med Chem. 2020;16(3):368-384. doi: 10.2174/1573406415666190225112950.","Kollatos N","Med Chem","2020","2019/02/26","","","10.2174/1573406415666190225112950"
"31144002","Alphacoronavirus Detection in Lungs, Liver, and Intestines of Bats from Brazil","Bittar C, Machado RRG, Comelis MT, Bueno LM, Beguelini MR, Morielle-Versute E, Nogueira ML, Rahal P.","Microb Ecol. 2020 Jan;79(1):203-212. doi: 10.1007/s00248-019-01391-x. Epub 2019 May 29.","Bittar C","Microb Ecol","2020","2019/05/31","PMC7080140","","10.1007/s00248-019-01391-x"
"31237822","SEROLOGICAL SURVEY FOR SELECT INFECTIOUS AGENTS IN WILD MAGELLANIC PENGUINS (SPHENISCUS MAGELLANICUS) IN ARGENTINA, 1994-2008","Uhart M, Thijl Vanstreels RE, Gallo L, Cook RA, Karesh WB.","J Wildl Dis. 2020 Jan;56(1):66-81. Epub 2019 Jun 25.","Uhart M","J Wildl Dis","2020","2019/06/26","","",""
"31256729","Narrative review of Middle East respiratory syndrome coronavirus (MERS-CoV) infection: updates and implications for practice","Al Mutair A, Ambani Z.","J Int Med Res. 2020 Jan;48(1):300060519858030. doi: 10.1177/0300060519858030. Epub 2019 Jul 1.","Al Mutair A","J Int Med Res","2020","2019/07/02","PMC7140187","","10.1177/0300060519858030"
"31358421","A systematic risk-based strategy to select personal protective equipment for infectious diseases","Jones RM, Bleasdale SC, Maita D, Brosseau LM; CDC Prevention Epicenters Program.","Am J Infect Control. 2020 Jan;48(1):46-51. doi: 10.1016/j.ajic.2019.06.023. Epub 2019 Jul 27.","Jones RM","Am J Infect Control","2020","2019/07/31","PMC7132808","","10.1016/j.ajic.2019.06.023"
"31381232","Characterization and evolution of the coronavirus porcine epidemic diarrhoea virus HLJBY isolated in China","Huan C, Pan H, Fu S, Xu W, Gao Q, Wang X, Gao S, Chen C, Liu X.","Transbound Emerg Dis. 2020 Jan;67(1):65-79. doi: 10.1111/tbed.13321. Epub 2019 Aug 22.","Huan C","Transbound Emerg Dis","2020","2019/08/06","PMC7168556","","10.1111/tbed.13321"
"31403747","Validation of sampling methods in bulk feed ingredients for detection of swine viruses","Jones C, Stewart S, Woodworth J, Dritz S, Paulk C.","Transbound Emerg Dis. 2020 Jan;67(1):1-5. doi: 10.1111/tbed.13326. Epub 2019 Oct 21.","Jones C","Transbound Emerg Dis","2020","2019/08/13","PMC7003878","","10.1111/tbed.13326"
"31469947","Retrospective study, full-length genome characterization and evaluation of viral infectivity and pathogenicity of chimeric porcine deltacoronavirus detected in Vietnam","Saeng-Chuto K, Jermsutjarit P, Stott CJ, Vui DT, Tantituvanont A, Nilubol D.","Transbound Emerg Dis. 2020 Jan;67(1):183-198. doi: 10.1111/tbed.13339. Epub 2019 Sep 13.","Saeng-Chuto K","Transbound Emerg Dis","2020","2019/08/31","PMC7168546","","10.1111/tbed.13339"
"31486732","Zoonotic Diseases in Oman: Successes, Challenges, and Future Directions","Awaidy SA, Al Hashami H.","Vector Borne Zoonotic Dis. 2020 Jan;20(1):1-9. doi: 10.1089/vbz.2019.2458. Epub 2019 Sep 5.","Awaidy SA","Vector Borne Zoonotic Dis","2020","2019/09/06","","","10.1089/vbz.2019.2458"
"31513753","A serological survey of canine respiratory coronavirus in New Zealand","More GD, Dunowska M, Acke E, Cave NJ.","N Z Vet J. 2020 Jan;68(1):54-59. doi: 10.1080/00480169.2019.1667282. Epub 2019 Oct 6.","More GD","N Z Vet J","2020","2019/09/13","PMC7113908","","10.1080/00480169.2019.1667282"
