PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33117894","A living mapping review for COVID-19 funded research projects: 21 month update","Bucher A, Antonio E, Grund H, Jabin N, Jones C, Kifle M, Khader S, Boily-Larouche G, Lay M, Norton A.","Wellcome Open Res. 2022 Nov 16;5:209. doi: 10.12688/wellcomeopenres.16259.8. eCollection 2020.","Bucher A","Wellcome Open Res","2022","2022/11/30","PMC7579366","","10.12688/wellcomeopenres.16259.8"
"32346531","Simple Economical Solution for Personal Protection Equipment (Face Mask/Shield) for Health Care Staff During COVID 19","Khan MM, Parab SR.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2676-2680. doi: 10.1007/s12070-020-01863-4. Epub 2020 Apr 27.","Khan MM","Indian J Otolaryngol Head Neck Surg","2022","2020/04/30","PMC7185905","","10.1007/s12070-020-01863-4"
"32362425","COVID-19: Anesthesia Management Recommendations","Herman JA, Urits I, Kaye AD, Urman RD, Viswanath O.","J Clin Anesth. 2022 Aug;79:109840. doi: 10.1016/j.jclinane.2020.109840. Epub 2020 Apr 23.","Herman JA","J Clin Anesth","2022","2020/05/05","PMC7177129","","10.1016/j.jclinane.2020.109840"
"32305074","Wearing face masks in the community during the COVID-19 pandemic: altruism and solidarity","Cheng KK, Lam TH, Leung CC.","Lancet. 2022 Apr 30;399(10336):e39-e40. doi: 10.1016/S0140-6736(20)30918-1. Epub 2020 Apr 16.","Cheng KK","Lancet","2022","2020/04/20","PMC7162638","","10.1016/S0140-6736(20)30918-1"
"35516164","Estimating surge in COVID-19 cases, hospital resources and PPE demand with the interactive and locally-informed COVID-19 Health System Capacity Planning Tool","Krylova O, Kazmi O, Wang H, Lam K, Logar-Henderson C, Gapanenko K.","Int J Popul Data Sci. 2022 Apr 6;5(4):1710. doi: 10.23889/ijpds.v5i4.1710. eCollection 2020.","Krylova O","Int J Popul Data Sci","2022","2022/05/06","PMC9052960","","10.23889/ijpds.v5i4.1710"
"32354293","Coronavirus disease 2019 (COVID-19) and pregnancy: a systematic review","Yang Z, Wang M, Zhu Z, Liu Y.","J Matern Fetal Neonatal Med. 2022 Apr;35(8):1619-1622. doi: 10.1080/14767058.2020.1759541. Epub 2020 Apr 30.","Yang Z","J Matern Fetal Neonatal Med","2022","2020/05/02","","","10.1080/14767058.2020.1759541"
"32223490","Preparing an obstetric unit in the heart of the epidemic strike of COVID-19: quick reorganization tips","Capanna F, Haydar A, McCarey C, Bernini Carri E, Bartha Rasero J, Tsibizova V, Helmer H, Makatsarya A, Di Renzo GC.","J Matern Fetal Neonatal Med. 2022 Apr;35(7):1412-1418. doi: 10.1080/14767058.2020.1749258. Epub 2020 Apr 12.","Capanna F","J Matern Fetal Neonatal Med","2022","2020/04/01","","","10.1080/14767058.2020.1749258"
"32223477","Pregnant women in the exposure to COVID-19 infection outbreak: the unseen risk factors and preventive healthcare patterns","Mirzadeh M, Khedmat L.","J Matern Fetal Neonatal Med. 2022 Apr;35(7):1377-1378. doi: 10.1080/14767058.2020.1749257. Epub 2020 Apr 7.","Mirzadeh M","J Matern Fetal Neonatal Med","2022","2020/04/01","","","10.1080/14767058.2020.1749257"
"35330938","An optimization of four SARS-CoV-2 qRT-PCR assays in a Kenyan laboratory to support the national COVID-19 rapid response teams","Mohammed KS, de Laurent ZR, Omuoyo DO, Lewa C, Gicheru E, Cheruiyot R, Bartilol B, Mutua S, Musyoki J, Gumba H, Mwacharo J, Riako D, Mwangi SJ, Gichuki BM, Nyamako L, Karani A, Karanja H, Mugo D, Gitonga JN, Njuguna S, Gumbi W, Tawa B, Tendwa M, Cheruiyot W, Sein Y, Nyambu JK, Patta SO, Thani TS, Maitha EK, Kitole B, Mwakinangu MS, Muslih BS, Otieno JO, Nyiro JU, Kiyuka P, Ndwiga L, Wamae K, Kimani D, Makale J, Morobe JM, Osoti V, Lambisia AW, Odundo C, Mwarumba S, Mutunga M, Bejon P, Tsofa B, Agoti CN, Ochola-Oyier LI.","Wellcome Open Res. 2022 Mar 4;5:162. doi: 10.12688/wellcomeopenres.16063.2. eCollection 2020.","Mohammed KS","Wellcome Open Res","2022","2022/03/28","PMC8921690","","10.12688/wellcomeopenres.16063.2"
"35169637","Sensitivity of RT-PCR testing of upper respiratory tract samples for SARS-CoV-2 in hospitalised patients: a retrospective cohort study","Williams TC, Wastnedge E, McAllister G, Bhatia R, Cuschieri K, Kefala K, Hamilton F, Johannessen I, Laurenson IF, Shepherd J, Stewart A, Waters D, Wise H, Templeton KE.","Wellcome Open Res. 2022 Feb 1;5:254. doi: 10.12688/wellcomeopenres.16342.2. eCollection 2020.","Williams TC","Wellcome Open Res","2022","2022/02/17","PMC8815009","","10.12688/wellcomeopenres.16342.2"
"32316751","Coronavirus disease 2019: reassembly attack of coronavirus","Yang C, Qiu X, Fan H, Jiang M, Lao X, Zeng Y, Zhang Z.","Int J Environ Health Res. 2022 Feb;32(2):243-251. doi: 10.1080/09603123.2020.1747602. Epub 2020 Apr 21.","Yang C","Int J Environ Health Res","2022","2020/04/23","","","10.1080/09603123.2020.1747602"
"35141430","Pivoting data and analytic capacity to support Ontario's COVID-19 response","Chung H, Azimaee M, Bronskill SE, Cartagena R, Guttmann A, Ho MM, Ishiguro L, Kwong JC, Paterson JM, Ratnasingham S, Rosella LC, Schull MJ, Vermeulen MJ, Victor JC.","Int J Popul Data Sci. 2022 Jan 18;5(3):1682. doi: 10.23889/ijpds.v5i4.1682. eCollection 2020.","Chung H","Int J Popul Data Sci","2022","2022/02/10","PMC8785247","","10.23889/ijpds.v5i4.1682"
"35097223","Sensing pedestrian flows for real-time assessment of non-pharmaceutical policy interventions during the COVID-19 pandemic","Klingwort J, De Broe SM, Brocker SA.","Int J Popul Data Sci. 2022 Jan 12;5(4):1688. doi: 10.23889/ijpds.v5i4.1688. eCollection 2020.","Klingwort J","Int J Popul Data Sci","2022","2022/01/31","PMC8756557","","10.23889/ijpds.v5i4.1688"
"35937165","Promoting physical activity for children with autism spectrum disorders during Coronavirus outbreak: benefits, strategies, and examples","Yarımkaya E, Esentürk OK.","Int J Dev Disabil. 2020 Apr 22;68(4):430-435. doi: 10.1080/20473869.2020.1756115. eCollection 2022.","Yarımkaya E","Int J Dev Disabil","2020","2022/08/08","PMC9351550","","10.1080/20473869.2020.1756115"
"32351873","Will the antimalarial drug take over to combat COVID-19?","T K S, G S.","Z Gesundh Wiss. 2022;30(1):241-244. doi: 10.1007/s10389-020-01293-0. Epub 2020 Apr 29.","T K S","Z Gesundh Wiss","2022","2020/05/01","PMC7189021","","10.1007/s10389-020-01293-0"
"32337151","On the global trends and spread of the COVID-19 outbreak: preliminary assessment of the potential relation between location-specific temperature and UV index","Gunthe SS, Swain B, Patra SS, Amte A.","Z Gesundh Wiss. 2022;30(1):219-228. doi: 10.1007/s10389-020-01279-y. Epub 2020 Apr 24.","Gunthe SS","Z Gesundh Wiss","2022","2020/04/28","PMC7180684","","10.1007/s10389-020-01279-y"
