PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32769156","Impact of lockdown on rheumatology outpatient care in the age of COVID-19","Sachdev Manjit Singh B, Chuah SL, Cheong YK, Wan SA, Teh CL.","Ann Rheum Dis. 2023 Feb;82(2):e39. doi: 10.1136/annrheumdis-2020-218484. Epub 2020 Aug 7.","Sachdev Manjit Singh B","Ann Rheum Dis","2023","2020/08/10","","","10.1136/annrheumdis-2020-218484"
"32730095","COVID-19: a wreak havoc across the globe","Rehman H, Ahmad MI.","Arch Physiol Biochem. 2023 Feb;129(1):82-94. doi: 10.1080/13813455.2020.1797105. Epub 2020 Jul 30.","Rehman H","Arch Physiol Biochem","2023","2020/07/31","","","10.1080/13813455.2020.1797105"
"32693415","Protecting Breastfeeding during the COVID-19 Pandemic","Cheema R, Partridge E, Kair LR, Kuhn-Riordon KM, Silva AI, Bettinelli ME, Chantry CJ, Underwood MA, Lakshminrusimha S, Blumberg D.","Am J Perinatol. 2023 Feb;40(3):260-266. doi: 10.1055/s-0040-1714277. Epub 2020 Jul 21.","Cheema R","Am J Perinatol","2023","2020/07/22","PMC7872205","NIHMS1661580","10.1055/s-0040-1714277"
"32788398","Case of adult large vessel vasculitis after SARS-CoV-2 infection","Oda R, Inagaki T, Ishikane M, Hotta M, Shimomura A, Sato M, Nakamoto T, Akiyama Y, Yamamoto K, Minamimoto R, Kaneko H, Ohmagari N.","Ann Rheum Dis. 2023 Jan;82(1):e25. doi: 10.1136/annrheumdis-2020-218440. Epub 2020 Aug 11.","Oda R","Ann Rheum Dis","2023","2020/08/14","","","10.1136/annrheumdis-2020-218440"
"32769151","No increased rate of SARS-CoV-2 infection for patients with inflammatory rheumatic diseases compared with the general population in the city of Hamburg (Germany)","Aries P, Iking-Konert C.","Ann Rheum Dis. 2022 Dec;81(12):e245. doi: 10.1136/annrheumdis-2020-218400. Epub 2020 Aug 7.","Aries P","Ann Rheum Dis","2022","2020/08/10","","","10.1136/annrheumdis-2020-218400"
"32859609","Antirheumatic drugs, B cell depletion and critical COVID-19: correspondence on 'Clinical course of coronavirus disease 2019 (COVID-19) in a series of 17 patients with systemic lupus erythematosus under long-term treatment with hydroxychloroquine' by Mathian et al","Notz Q, Meybohm P, Kranke P, Weismann D, Lotz C, Schmalzing M.","Ann Rheum Dis. 2022 Nov;81(11):e216. doi: 10.1136/annrheumdis-2020-218778. Epub 2020 Aug 28.","Notz Q","Ann Rheum Dis","2022","2020/08/30","","","10.1136/annrheumdis-2020-218778"
"32737108","Response to: 'Rational use of tocilizumab in COVID-19' by Jain and Sharma","Potere N, Di Nisio M, Cibelli D, Scurti R, Frattari A, Porreca E, Abbate A, Parruti G.","Ann Rheum Dis. 2022 Nov;81(11):e215. doi: 10.1136/annrheumdis-2020-218626. Epub 2020 Jul 31.","Potere N","Ann Rheum Dis","2022","2020/08/02","","","10.1136/annrheumdis-2020-218626"
"32737106","Rational use of tocilizumab in COVID-19","Jain S, Sharma SK.","Ann Rheum Dis. 2022 Nov;81(11):e213. doi: 10.1136/annrheumdis-2020-218519. Epub 2020 Jul 31.","Jain S","Ann Rheum Dis","2022","2020/08/02","","","10.1136/annrheumdis-2020-218519"
"32874957","Simple Face Shield for Public as a Crucial Factor to Slow Aerosol Transmission During Unlock Phase of COVID Pandemic","Khan MM, Parab SR.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2710-2711. doi: 10.1007/s12070-020-02078-3. Epub 2020 Aug 27.","Khan MM","Indian J Otolaryngol Head Neck Surg","2022","2020/09/03","PMC7450894","","10.1007/s12070-020-02078-3"
"32837949","Endoscopy in Otorhinolaryngology During Corona Outbreak: A Proposal for Safe Practice","Kaushal D, Nair NP, Soni K, Goyal A, Choudhury B, Rajan N.","Indian J Otolaryngol Head Neck Surg. 2022 Oct;74(Suppl 2):2693-2698. doi: 10.1007/s12070-020-02048-9. Epub 2020 Aug 13.","Kaushal D","Indian J Otolaryngol Head Neck Surg","2022","2020/08/25","PMC7423501","","10.1007/s12070-020-02048-9"
