PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32223477","Pregnant women in the exposure to COVID-19 infection outbreak: the unseen risk factors and preventive healthcare patterns","Mirzadeh M, Khedmat L.","J Matern Fetal Neonatal Med. 2022 Apr;35(7):1377-1378. doi: 10.1080/14767058.2020.1749257. Epub 2020 Apr 7.","Mirzadeh M","J Matern Fetal Neonatal Med","2022","2020/04/01","","","10.1080/14767058.2020.1749257"
"32223490","Preparing an obstetric unit in the heart of the epidemic strike of COVID-19: quick reorganization tips","Capanna F, Haydar A, McCarey C, Bernini Carri E, Bartha Rasero J, Tsibizova V, Helmer H, Makatsarya A, Di Renzo GC.","J Matern Fetal Neonatal Med. 2022 Apr;35(7):1412-1418. doi: 10.1080/14767058.2020.1749258. Epub 2020 Apr 12.","Capanna F","J Matern Fetal Neonatal Med","2022","2020/04/01","","","10.1080/14767058.2020.1749258"
"32354293","Coronavirus disease 2019 (COVID-19) and pregnancy: a systematic review","Yang Z, Wang M, Zhu Z, Liu Y.","J Matern Fetal Neonatal Med. 2022 Apr;35(8):1619-1622. doi: 10.1080/14767058.2020.1759541. Epub 2020 Apr 30.","Yang Z","J Matern Fetal Neonatal Med","2022","2020/05/02","","","10.1080/14767058.2020.1759541"
"32408776","Improving the quality of care in pregnancy and childbirth with coronavirus (COVID-19): a systematic review","Abdollahpour S, Khadivzadeh T.","J Matern Fetal Neonatal Med. 2022 Apr;35(8):1601-1609. doi: 10.1080/14767058.2020.1759540. Epub 2020 May 14.","Abdollahpour S","J Matern Fetal Neonatal Med","2022","2020/05/16","","","10.1080/14767058.2020.1759540"
"32419544","COVID 19 in neonates","Kallem VR, Sharma D.","J Matern Fetal Neonatal Med. 2022 Apr;35(8):1610-1618. doi: 10.1080/14767058.2020.1759542. Epub 2020 May 18.","Kallem VR","J Matern Fetal Neonatal Med","2022","2020/05/19","","","10.1080/14767058.2020.1759542"
"32475006","Coronaviridae-Old friends, new enemy!","Leao JC, Gusmao TPL, Zarzar AM, Leao Filho JC, Barkokebas Santos de Faria A, Morais Silva IH, Gueiros LAM, Robinson NA, Porter S, Carvalho AAT.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):858-866. doi: 10.1111/odi.13447. Epub 2020 Jun 26.","Leao JC","Oral Dis","2022","2020/06/01","PMC7300831","","10.1111/odi.13447"
"32564413","Is 0.5% hydrogen peroxide effective against SARS-CoV-2?","Ortega KL, Rech BO, Ferreira Costa AL, Perez Sayans M, Braz-Silva PH.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):937-939. doi: 10.1111/odi.13503. Epub 2020 Jul 6.","Ortega KL","Oral Dis","2022","2020/06/22","PMC7323093","","10.1111/odi.13503"
"32564476","SARS-CoV-2 and oral ulcers: A causative agent or a predisposing factor?","Abu-Hammad S, Dar-Odeh N, Abu-Hammad O.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):933-934. doi: 10.1111/odi.13498. Epub 2020 Jul 13.","Abu-Hammad S","Oral Dis","2022","2020/06/22","PMC7323422","","10.1111/odi.13498"
"32571438","Emotional distress in young adults during the COVID-19 pandemic: evidence of risk and resilience from a longitudinal cohort study","Shanahan L, Steinhoff A, Bechtiger L, Murray AL, Nivette A, Hepp U, Ribeaud D, Eisner M.","Psychol Med. 2022 Apr;52(5):824-833. doi: 10.1017/S003329172000241X. Epub 2020 Jun 23.","Shanahan L","Psychol Med","2022","2020/06/24","PMC7338432","","10.1017/S003329172000241X"
"32597513","New intriguing possibility for prevention of coronavirus pneumonitis: Natural purified polyphenols","Lo Muzio L, Bizzoca ME, Ravagnan G.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):899-903. doi: 10.1111/odi.13518. Epub 2020 Jul 14.","Lo Muzio L","Oral Dis","2022","2020/06/30","PMC7361353","","10.1111/odi.13518"
"32602230","Current evidence on possible oral manifestations of SARS-CoV-2 infection","Rocha AL, de Souza AF, Resende RG.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):943-944. doi: 10.1111/odi.13517. Epub 2020 Jul 27.","Rocha AL","Oral Dis","2022","2020/07/01","PMC7362141","","10.1111/odi.13517"
"32614633","Aneurysmal subarachnoid hemorrhage in a SARS-CoV-2 positive testing: casual or causal?","Rustemi O, Raneri F, Iannucci G, Volpin L, Segna A.","Br J Neurosurg. 2022 Apr;36(2):293-294. doi: 10.1080/02688697.2020.1787343. Epub 2020 Jul 2.","Rustemi O","Br J Neurosurg","2022","2020/07/03","","","10.1080/02688697.2020.1787343"
"32615642","Is povidone iodine mouthwash effective against SARS-CoV-2? First in vivo tests","Martínez Lamas L, Diz Dios P, Pérez Rodríguez MT, Del Campo Pérez V, Cabrera Alvargonzalez JJ, López Domínguez AM, Fernandez Feijoo J, Diniz Freitas M, Limeres Posse J.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):908-911. doi: 10.1111/odi.13526. Epub 2020 Jul 29.","Martínez Lamas L","Oral Dis","2022","2020/07/03","PMC7362147","","10.1111/odi.13526"
"32621358","SARS-CoV-2 oral-associated lesions: Discussion of elicited response","Martín Carreras-Presas C, Amaro Sánchez J, López-Sánchez AF, Jané-Salas E, Somacarrera Pérez ML.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):953-955. doi: 10.1111/odi.13532. Epub 2020 Aug 19.","Martín Carreras-Presas C","Oral Dis","2022","2020/07/05","PMC7361246","","10.1111/odi.13532"
"32624037","The psychological impact of COVID-19 pandemic on medical staff in Guangdong, China: a cross-sectional study","Wang H, Huang D, Huang H, Zhang J, Guo L, Liu Y, Ma H, Geng Q.","Psychol Med. 2022 Apr;52(5):884-892. doi: 10.1017/S0033291720002561. Epub 2020 Jul 6.","Wang H","Psychol Med","2022","2020/07/07","PMC7371926","","10.1017/S0033291720002561"
"32672064","Climatic factors influence the spread of COVID-19 in Russia","Pramanik M, Udmale P, Bisht P, Chowdhury K, Szabo S, Pal I.","Int J Environ Health Res. 2022 Apr;32(4):723-737. doi: 10.1080/09603123.2020.1793921. Epub 2020 Jul 16.","Pramanik M","Int J Environ Health Res","2022","2020/07/17","","","10.1080/09603123.2020.1793921"
"32686555","Scaling virtual health at the epicentre of coronavirus disease 2019: A case study from NYU Langone Health","Sherwin J, Lawrence K, Gragnano V, Testa PA.","J Telemed Telecare. 2022 Apr;28(3):224-229. doi: 10.1177/1357633X20941395. Epub 2020 Jul 19.","Sherwin J","J Telemed Telecare","2022","2020/07/21","","","10.1177/1357633X20941395"
"32702802","COVID-19 - An Opportunity to Redesign Health Policy Thinking","Sturmberg JP, Tsasis P, Hoemeke L.","Int J Health Policy Manag. 2022 Apr 1;11(4):409-413. doi: 10.34172/ijhpm.2020.132.","Sturmberg JP","Int J Health Policy Manag","2022","2020/07/25","PMC9309947","","10.34172/ijhpm.2020.132"
"32726467","Oral mucositis in a SARS-CoV-2-infected patient: Secondary or truly associated condition?","Tomo S, Miyahara GI, Simonato LE.","Oral Dis. 2022 Apr;28 Suppl 1:963-967. doi: 10.1111/odi.13570. Epub 2020 Aug 6.","Tomo S","Oral Dis","2022","2020/07/30","","","10.1111/odi.13570"
"32741205","The impact of the COVID-19 pandemic on the mental health of the adult population in Bangladesh: a nationwide cross-sectional study","Banna MHA, Sayeed A, Kundu S, Christopher E, Hasan MT, Begum MR, Kormoker T, Dola STI, Hassan MM, Chowdhury S, Khan MSI.","Int J Environ Health Res. 2022 Apr;32(4):850-861. doi: 10.1080/09603123.2020.1802409. Epub 2020 Aug 2.","Banna MHA","Int J Environ Health Res","2022","2020/08/04","","","10.1080/09603123.2020.1802409"
"32746761","Primary-care registered nurse telehealth policy implications","Watkins S, Neubrander J.","J Telemed Telecare. 2022 Apr;28(3):203-206. doi: 10.1177/1357633X20940142. Epub 2020 Aug 3.","Watkins S","J Telemed Telecare","2022","2020/08/05","","","10.1177/1357633X20940142"
"32758325","Health economics and emergence from COVID-19 lockdown: the great big marginal analysis","Donaldson C, Mitton C.","Health Econ Policy Law. 2022 Apr;17(2):227-231. doi: 10.1017/S1744133120000304. Epub 2020 Aug 6.","Donaldson C","Health Econ Policy Law","2022","2020/08/08","PMC7443561","","10.1017/S1744133120000304"
"32767801","Renin-angiotensin II-aldosterone axis in SARS-CoV-2-associated xerostomia","Sunavala-Dossabhoy G.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):977-978. doi: 10.1111/odi.13594. Epub 2020 Aug 31.","Sunavala-Dossabhoy G","Oral Dis","2022","2020/08/09","PMC7436690","","10.1111/odi.13594"
"32772307","Coronavirus Disease 2019 (COVID-19) and Its Neuroinvasive Capacity: Is It Time for Melatonin?","Romero A, Ramos E, López-Muñoz F, Gil-Martín E, Escames G, Reiter RJ.","Cell Mol Neurobiol. 2022 Apr;42(3):489-500. doi: 10.1007/s10571-020-00938-8. Epub 2020 Aug 9.","Romero A","Cell Mol Neurobiol","2022","2020/08/11","PMC7415199","","10.1007/s10571-020-00938-8"
"32772496","Oral symptoms and lesions in SARS-CoV-2-positive patient","Glavina A, Biočina-Lukenda D, Mravak-Stipetić M, Markeljević J.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):979-980. doi: 10.1111/odi.13596. Epub 2020 Sep 15.","Glavina A","Oral Dis","2022","2020/08/11","PMC7436399","","10.1111/odi.13596"
"32801218","Drastic Reduction Inpatient Visits to the Emergency Department in a Hospital in Israel During the COVID-19 Outbreak, Compared to the H1N1 2009","Basis F, Zeidani H, Hussein K, Hareli S.","Int J Health Policy Manag. 2022 Apr 1;11(4):429-433. doi: 10.34172/ijhpm.2020.151.","Basis F","Int J Health Policy Manag","2022","2020/08/18","PMC9309933","","10.34172/ijhpm.2020.151"
"32811590","World-beating? Testing Britain's Covid response and tracing the explanation","Paton C.","Health Econ Policy Law. 2022 Apr;17(2):238-245. doi: 10.1017/S174413312000033X. Epub 2020 Aug 19.","Paton C","Health Econ Policy Law","2022","2020/08/20","PMC7477463","","10.1017/S174413312000033X"
"32837679","Automated Deep Transfer Learning-Based Approach for Detection of COVID-19 Infection in Chest X-rays","Narayan Das N, Kumar N, Kaur M, Kumar V, Singh D.","Ing Rech Biomed. 2022 Apr;43(2):114-119. doi: 10.1016/j.irbm.2020.07.001. Epub 2020 Jul 3.","Narayan Das N","Ing Rech Biomed","2022","2020/08/25","PMC7333623","","10.1016/j.irbm.2020.07.001"
"32852882","The impact of the COVID-19 pandemic on oral biopsies in the Brazilian National Health System","da Cunha AR, Antunes JLF, Martins MD, Petti S, Hugo FN.","Oral Dis. 2022 Apr;28 Suppl 1(Suppl 1):925-928. doi: 10.1111/odi.13620. Epub 2020 Sep 22.","da Cunha AR","Oral Dis","2022","2020/08/28","PMC7461360","","10.1111/odi.13620"
"32861230","The Prognostic Factors Affecting the Survival of Kurdistan Province COVID-19 Patients: A Cross-sectional Study From February to May 2020","Zandkarimi E, Moradi G, Mohsenpour B.","Int J Health Policy Manag. 2022 Apr 1;11(4):453-458. doi: 10.34172/ijhpm.2020.155.","Zandkarimi E","Int J Health Policy Manag","2022","2020/08/31","PMC9309952","","10.34172/ijhpm.2020.155"
"32873137","Rapid creation of an emergency department telehealth program during the COVID-19 pandemic","Heslin SM, Nappi M, Kelly G, Crawford J, Morley EJ, Lingam V, Henry M, Viccellio P.","J Telemed Telecare. 2022 Apr;28(3):207-212. doi: 10.1177/1357633X20952632. Epub 2020 Sep 1.","Heslin SM","J Telemed Telecare","2022","2020/09/03","","","10.1177/1357633X20952632"
"32881190","Occupational COVID-19 risk to dental staff working in a public dental unit in the outbreak epicenter","Nardone M, Cordone A, Petti S.","Oral Dis. 2022 Apr;28 Suppl 1:878-890. doi: 10.1111/odi.13632. Epub 2020 Sep 28.","Nardone M","Oral Dis","2022","2020/09/04","","","10.1111/odi.13632"
"32881412","Tackling brain metastases from lung cancer during the COVID-19 pandemic","Mummudi N, Tibdewal A, Gupta T, Patil V, Prabhash K, Agarwal JP.","Cancer Rep (Hoboken). 2022 Apr;5(4):e1276. doi: 10.1002/cnr2.1276. Epub 2020 Sep 3.","Mummudi N","Cancer Rep (Hoboken)","2022","2020/09/04","PMC9124513","","10.1002/cnr2.1276"
"32883395","Resilient managed competition during pandemics: lessons from the Italian experience during COVID-19","Costa Font J, Levaggi R, Turati G.","Health Econ Policy Law. 2022 Apr;17(2):212-219. doi: 10.1017/S1744133120000353. Epub 2020 Sep 4.","Costa Font J","Health Econ Policy Law","2022","2020/09/05","PMC7578624","","10.1017/S1744133120000353"
"32883403","Answers in search of questions: what does the comparison of COVID19 data among regions in Northern Italy tell us?","Connelly LB, Birch S.","Health Econ Policy Law. 2022 Apr;17(2):224-226. doi: 10.1017/S1744133120000377. Epub 2020 Sep 4.","Connelly LB","Health Econ Policy Law","2022","2020/09/05","PMC7578627","","10.1017/S1744133120000377"
"32886893","The influence of COVID-19 on routine hematological parameters of hospitalized patients","Blomme S, Smets L, Van Ranst M, Boeckx N, Van Laer C.","Acta Clin Belg. 2022 Apr;77(2):241-246. doi: 10.1080/17843286.2020.1814649. Epub 2020 Sep 4.","Blomme S","Acta Clin Belg","2022","2020/09/04","","","10.1080/17843286.2020.1814649"
"32889763","Tongue ulcers associated with SARS-CoV-2 infection: A case series","Riad A, Kassem I, Hockova B, Badrah M, Klugar M.","Oral Dis. 2022 Apr;28 Suppl 1:988-990. doi: 10.1111/odi.13635. Epub 2020 Sep 25.","Riad A","Oral Dis","2022","2020/09/05","","","10.1111/odi.13635"
"32907661","Assessing Socioeconomic Vulnerabilities Related to COVID-19 Risk in India: A State-Level Analysis","Pathak PK, Singh Y, Mahapatro SR, Tripathi N, Jee J.","Disaster Med Public Health Prep. 2022 Apr;16(2):590-603. doi: 10.1017/dmp.2020.348. Epub 2020 Sep 10.","Pathak PK","Disaster Med Public Health Prep","2022","2020/09/10","PMC7711356","","10.1017/dmp.2020.348"
