PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35362781","The Possible Role of Prion-Like Viral Protein Domains on the Emergence of Novel Viruses as SARS-CoV-2","Shahzad S, Willcox M.","J Mol Evol. 2022 Aug;90(3-4):227-230. doi: 10.1007/s00239-022-10054-4. Epub 2022 Apr 1.","Shahzad S","J Mol Evol","2022","2022/04/01","PMC8972983","","10.1007/s00239-022-10054-4"
"35357709","Vaccine based on folded receptor binding domain-PreS fusion protein with potential to induce sterilizing immunity to SARS-CoV-2 variants","Gattinger P, Kratzer B, Tulaeva I, Niespodziana K, Ohradanova-Repic A, Gebetsberger L, Borochova K, Garner-Spitzer E, Trapin D, Hofer G, Keller W, Baumgartner I, Tancevski I, Khaitov M, Karaulov A, Stockinger H, Wiedermann U, Pickl WF, Valenta R.","Allergy. 2022 Aug;77(8):2431-2445. doi: 10.1111/all.15305. Epub 2022 Apr 15.","Gattinger P","Allergy","2022","2022/03/31","PMC9111473","","10.1111/all.15305"
"35355299","Extensive cutaneous leukocytoclastic vasculitis after Sinopharm vaccine: Case report and review of the literature","Azzazi Y, Abdelkader HA, Khedr H, El-Komy MHM.","J Cutan Pathol. 2022 Aug;49(8):736-742. doi: 10.1111/cup.14235. Epub 2022 Apr 27.","Azzazi Y","J Cutan Pathol","2022","2022/03/31","","","10.1111/cup.14235"
"35355296","Comparison of model-specific histopathology in mouse models of COVID-19","Yang S, Cao L, Xu W, Xu T, Zheng B, Ji Y, Huang S, Liu L, Du J, Peng H, Zhang H, Chen J, Ke B, Zheng H, Deng X, Li C, Guo D.","J Med Virol. 2022 Aug;94(8):3605-3612. doi: 10.1002/jmv.27747. Epub 2022 Apr 13.","Yang S","J Med Virol","2022","2022/03/31","PMC9088385","","10.1002/jmv.27747"
"35355294","Cycle threshold values and SARS-CoV-2: Relationship to demographic characteristics and disease severity","Penney J, Jung A, Koethe B, Doron S.","J Med Virol. 2022 Aug;94(8):3978-3981. doi: 10.1002/jmv.27752. Epub 2022 Apr 8.","Penney J","J Med Virol","2022","2022/03/31","PMC9088631","","10.1002/jmv.27752"
"35355278","FURIN gene variants (rs6224/rs4702) as potential markers of death and cardiovascular traits in severe COVID-19","Coto E, Albaiceta GM, Amado-Rodríguez L, García-Clemente M, Cuesta-Llavona E, Vázquez-Coto D, Alonso B, Iglesias S, Melón S, Alvarez-Argüelles ME, Boga JA, Rojo-Alba S, Pérez-Oliveira S, Alvarez V, Gómez J.","J Med Virol. 2022 Aug;94(8):3589-3595. doi: 10.1002/jmv.27748. Epub 2022 Apr 12.","Coto E","J Med Virol","2022","2022/03/31","PMC9088626","","10.1002/jmv.27748"
"35355277","SARS-CoV-2 cold-chain transmission: Characteristics, risks, and strategies","Chen C, Feng Y, Chen Z, Xia Y, Zhao X, Wang J, Nie K, Niu P, Han J, Xu W.","J Med Virol. 2022 Aug;94(8):3540-3547. doi: 10.1002/jmv.27750. Epub 2022 Apr 8.","Chen C","J Med Virol","2022","2022/03/31","PMC9088485","","10.1002/jmv.27750"
"35355267","""Is Omicron mild""? Testing this narrative with the mutational landscape of its three lineages and response to existing vaccines and therapeutic antibodies","Rajpal VR, Sharma S, Kumar A, Chand S, Joshi L, Chandra A, Babbar S, Goel S, Raina SN, Shiran B.","J Med Virol. 2022 Aug;94(8):3521-3539. doi: 10.1002/jmv.27749. Epub 2022 Apr 27.","Rajpal VR","J Med Virol","2022","2022/03/31","PMC9088584","","10.1002/jmv.27749"
"35342933","The prognostic role of interatrial block among COVID-19 patients hospitalized in medicine wards","Russo V, Albani S, Caturano A, Weisz SH, Parisi V, Conte M, Zaccaro L, D'Andrea A, Al-Turky A, Marchel M, Marano M, Sasso FC, Attena E.","Eur J Clin Invest. 2022 Aug;52(8):e13781. doi: 10.1111/eci.13781. Epub 2022 Apr 5.","Russo V","Eur J Clin Invest","2022","2022/03/28","PMC9111721","","10.1111/eci.13781"
"35338550","Mycophenolate mofetil decreases humoral responses to three doses of SARS-CoV-2 vaccine in liver transplant recipients","Meunier L, Sanavio M, Dumortier J, Meszaros M, Faure S, Ursic Bedoya J, Echenne M, Boillot O, Debourdeau A, Pageaux GP.","Liver Int. 2022 Aug;42(8):1872-1878. doi: 10.1111/liv.15258. Epub 2022 Apr 2.","Meunier L","Liver Int","2022","2022/03/26","PMC9115190","","10.1111/liv.15258"
"35315934","Preliminary results on transmission of SARS-CoV-2 antibodies to the fetus and serum neutralizing activity","Houhou-Fidouh N, Bucau M, Bertine M, Minh TNT, Picone O, Salakos E, Luton D.","Int J Gynaecol Obstet. 2022 Aug;158(2):476-478. doi: 10.1002/ijgo.14185. Epub 2022 Apr 6.","Houhou-Fidouh N","Int J Gynaecol Obstet","2022","2022/03/22","PMC9087750","","10.1002/ijgo.14185"
"35294799","Quantifying excess deaths among solid organ transplant recipients in the COVID-19 era","Massie AB, Werbel WA, Avery RK, Po-Yu Chiang T, Snyder JJ, Segev DL.","Am J Transplant. 2022 Aug;22(8):2077-2082. doi: 10.1111/ajt.17036. Epub 2022 Apr 2.","Massie AB","Am J Transplant","2022","2022/03/16","PMC9111343","","10.1111/ajt.17036"
"35289109","Expert Perspective: Management of Antineutrophil Cytoplasmic Antibody-Associated Vasculitis","Patel NJ, Stone JH.","Arthritis Rheumatol. 2022 Aug;74(8):1305-1317. doi: 10.1002/art.42114. Epub 2022 Jun 20.","Patel NJ","Arthritis Rheumatol","2022","2022/03/15","","","10.1002/art.42114"
"35179081","Infectious bronchitis virus infection in chicken: viral load and immune responses in Harderian gland, choanal cleft and turbinate tissues compared to trachea","Al-Rasheed M, Ball C, Manswr B, Leeming G, Ganapathy K.","Br Poult Sci. 2022 Aug;63(4):484-492. doi: 10.1080/00071668.2022.2035675. Epub 2022 Jun 30.","Al-Rasheed M","Br Poult Sci","2022","2022/02/18","","","10.1080/00071668.2022.2035675"
"35176199","Why is generation MZ passionate about good consumption of K-cosmetics amid the COVID-19 pandemic?","Lee J, Kwon KH.","J Cosmet Dermatol. 2022 Aug;21(8):3208-3218. doi: 10.1111/jocd.14859. Epub 2022 Apr 9.","Lee J","J Cosmet Dermatol","2022","2022/02/17","PMC9115150","","10.1111/jocd.14859"
"35968063","Impact of the state of emergency on trends in the care of three major diseases at Showa University Hospital, Japan: a retrospective and descriptive study","Minoura A, Murakami K, Matoba M, Ito Y, Kamijo Y, Kokaze A.","J Prev Med Hyg. 2022 Jul 31;63(2):E325-E330. doi: 10.15167/2421-4248/jpmh2022.63.2.2210. eCollection 2022 Jun.","Minoura A","J Prev Med Hyg","2022","2022/08/15","PMC9351415","","10.15167/2421-4248/jpmh2022.63.2.2210"
"35690161","Production and characterization of chimeric SARS-CoV-2 antigens based on the capsid protein of cowpea chlorotic mottle virus","Almendárez-Rodriguez C, Solis-Andrade KI, Govea-Alonso DO, Comas-Garcia M, Rosales-Mendoza S.","Int J Biol Macromol. 2022 Jul 31;213:1007-1017. doi: 10.1016/j.ijbiomac.2022.06.021. Epub 2022 Jun 8.","Almendárez-Rodriguez C","Int J Biol Macromol","2022","2022/06/11","PMC9174154","","10.1016/j.ijbiomac.2022.06.021"
"35545553","Relationship between occupational injury and gig work experience in Japanese workers during the COVID-19 pandemic: a cross-sectional internet survey","Morita Y, Kandabashi K, Kajiki S, Saito H, Muto G, Tabuchi T.","Ind Health. 2022 Jul 31;60(4):360-370. doi: 10.2486/indhealth.2022-0012. Epub 2022 May 11.","Morita Y","Ind Health","2022","2022/05/11","PMC9453566","","10.2486/indhealth.2022-0012"
"35778279","Artificial intelligence and clinical data suggest the T cell-mediated SARS-CoV-2 nonstructural protein intranasal vaccines for global COVID-19 immunity","Seyran M.","Vaccine. 2022 Jul 30;40(32):4296-4300. doi: 10.1016/j.vaccine.2022.06.052. Epub 2022 Jun 24.","Seyran M","Vaccine","2022","2022/07/01","PMC9226295","","10.1016/j.vaccine.2022.06.052"
"35738970","Safety and protective capability of an inactivated SARS-CoV-2 vaccine on pregnancy, lactation and the growth of offspring in hACE2 mice","Lin K, Liu M, Bao L, Lv Q, Zhu H, Li D, Xu Y, Xiang Z, Liu J, Liang X, Han Y, Cong Z, Liu R, Deng R, Wang S, Guo Z, Sun L, Wei Q, Qiao H, Wang S, Pan S, Gao H, Qin C.","Vaccine. 2022 Jul 30;40(32):4609-4616. doi: 10.1016/j.vaccine.2022.06.020. Epub 2022 Jun 8.","Lin K","Vaccine","2022","2022/06/23","PMC9174435","","10.1016/j.vaccine.2022.06.020"
"35725782","The effect of SARS-CoV-2 vaccination on post-acute sequelae of COVID-19 (PASC): A prospective cohort study","Wynberg E, Han AX, Boyd A, van Willigen HDG, Verveen A, Lebbink R, van der Straten K, Kootstra N, van Gils MJ, Russell C, Leenstra T, de Jong MD, de Bree GJ, Prins M; RECoVERED Study Group.","Vaccine. 2022 Jul 30;40(32):4424-4431. doi: 10.1016/j.vaccine.2022.05.090. Epub 2022 Jun 7.","Wynberg E","Vaccine","2022","2022/06/20","PMC9170535","","10.1016/j.vaccine.2022.05.090"
"35718592","Benefit-risk evaluation of COVID-19 vaccination in special population groups of interest","Moss P, Berenbaum F, Curigliano G, Grupper A, Berg T, Pather S.","Vaccine. 2022 Jul 30;40(32):4348-4360. doi: 10.1016/j.vaccine.2022.05.067. Epub 2022 May 27.","Moss P","Vaccine","2022","2022/06/19","PMC9135663","","10.1016/j.vaccine.2022.05.067"
"35718591","Dynamics of antibody titers and cellular immunity among Japanese healthcare workers during the 6 months after receiving two doses of BNT162b2 mRNA vaccine","Uwamino Y, Kurafuji T, Takato K, Sakai A, Tanabe A, Noguchi M, Yatabe Y, Arai T, Ohno A, Tomita Y, Shibata A, Yokota H, Yamasawa W, Namkoong H, Sato Y, Hasegawa N, Wakui M, Murata M; Keio Donner Project Team.","Vaccine. 2022 Jul 30;40(32):4538-4543. doi: 10.1016/j.vaccine.2022.06.016. Epub 2022 Jun 17.","Uwamino Y","Vaccine","2022","2022/06/19","PMC9212396","","10.1016/j.vaccine.2022.06.016"
"35718590","RelCoVax®, a two antigen subunit protein vaccine candidate against SARS-CoV-2 induces strong immune responses in mice","Phatarphekar A, Vidyadhar Reddy GEC, Gokhale A, Karanam G, Kuchroo P, Shinde K, Masand G, Pagare S, Khadpe N, Pai SS, Vijayan V, Ramnath RL, Pratap Reddy K, Rao P, Harinarayana Rao S, Ramana V.","Vaccine. 2022 Jul 30;40(32):4522-4530. doi: 10.1016/j.vaccine.2022.06.026. Epub 2022 Jun 13.","Phatarphekar A","Vaccine","2022","2022/06/19","PMC9189014","","10.1016/j.vaccine.2022.06.026"
"35701328","Clinical characteristics and outcome of hospitalized elderly patients with COVID- 19 after vaccine failure","Díaz-Menéndez M, de la Calle-Prieto F, Montejano R, Arsuaga M, Jiménez-González M, Pérez-Blanco V, Marcelo C, Vásquez-Manau J, Lázaro F, Arribas JR.","Vaccine. 2022 Jul 30;40(32):4307-4311. doi: 10.1016/j.vaccine.2022.06.003. Epub 2022 Jun 8.","Díaz-Menéndez M","Vaccine","2022","2022/06/14","PMC9174335","","10.1016/j.vaccine.2022.06.003"
"35697574","Induced humoral immunity of different types of vaccines against most common variants of SARS-CoV-2 in Egypt prior to Omicron outbreak","El-Shesheny R, El Taweel A, Gomaa MR, Roshdy WH, Kandeil A, Webby RJ, Kayali G, Ali MA.","Vaccine. 2022 Jul 30;40(32):4303-4306. doi: 10.1016/j.vaccine.2022.05.086. Epub 2022 Jun 6.","El-Shesheny R","Vaccine","2022","2022/06/13","PMC9187864","","10.1016/j.vaccine.2022.05.086"
"35697573","Preclinical evaluation of a plant-derived SARS-CoV-2 subunit vaccine: Protective efficacy, immunogenicity, safety, and toxicity","Shanmugaraj B, Khorattanakulchai N, Panapitakkul C, Malla A, Im-Erbsin R, Inthawong M, Sunyakumthorn P, Hunsawong T, Klungthong C, Reed MC, Kemthong T, Suttisan N, Malaivijitnond S, Srimangkornkaew P, Klinkhamhom A, Manopwisedjaroen S, Thitithanyanont A, Taychakhoonavudh S, Phoolcharoen W.","Vaccine. 2022 Jul 30;40(32):4440-4452. doi: 10.1016/j.vaccine.2022.05.087. Epub 2022 Jun 6.","Shanmugaraj B","Vaccine","2022","2022/06/13","PMC9167921","","10.1016/j.vaccine.2022.05.087"
"35667914","Durable antibody responses elicited by 1 dose of Ad26.COV2.S and substantial increase after boosting: 2 randomized clinical trials","Sadoff J, Le Gars M, Brandenburg B, Cárdenas V, Shukarev G, Vaissiere N, Heerwegh D, Truyers C, de Groot AM, Jongeneelen M, Kaszas K, Tolboom J, Scheper G, Hendriks J, Ruiz-Guiñazú J, Struyf F, Van Hoof J, Douoguih M, Schuitemaker H.","Vaccine. 2022 Jul 30;40(32):4403-4411. doi: 10.1016/j.vaccine.2022.05.047. Epub 2022 Jun 3.","Sadoff J","Vaccine","2022","2022/06/06","PMC9165876","","10.1016/j.vaccine.2022.05.047"
"35605406","Highly polymerized proanthocyanidins (PAC) components from blueberry leaf and stem significantly inhibit SARS-CoV-2 infection via inhibition of ACE2 and viral 3CLpro enzymes","Sugamoto K, Tanaka YL, Saito A, Goto Y, Nakayama T, Okabayashi T, Kunitake H, Morishita K.","Biochem Biophys Res Commun. 2022 Jul 30;615:56-62. doi: 10.1016/j.bbrc.2022.04.072. Epub 2022 Apr 20.","Sugamoto K","Biochem Biophys Res Commun","2022","2022/05/23","PMC9020496","","10.1016/j.bbrc.2022.04.072"
"35691873","Development and immunogenicity evaluation of porcine deltacoronavirus inactivated vaccine with different adjuvants in mice","Zhao FJ, Liu LT, Wang Z, Wang NX, Ma MY, Jia XH, Lu SJ, Xiang YQ, Zheng LL, Hu H.","Vaccine. 2022 Jul 29;40(31):4211-4219. doi: 10.1016/j.vaccine.2022.05.085. Epub 2022 Jun 9.","Zhao FJ","Vaccine","2022","2022/06/12","PMC9181634","","10.1016/j.vaccine.2022.05.085"
"35691872","Immunogenicity and protective efficacy of SARS-CoV-2 recombinant S-protein vaccine S-268019-b in cynomolgus monkeys","Hashimoto M, Nagata N, Homma T, Maeda H, Dohi K, Seki NM, Yoshihara K, Iwata-Yoshikawa N, Shiwa-Sudo N, Sakai Y, Shirakura M, Kishida N, Arita T, Suzuki Y, Watanabe S, Asanuma H, Sonoyama T, Suzuki T, Omoto S, Hasegawa H.","Vaccine. 2022 Jul 29;40(31):4231-4241. doi: 10.1016/j.vaccine.2022.05.081. Epub 2022 Jun 6.","Hashimoto M","Vaccine","2022","2022/06/12","PMC9167832","","10.1016/j.vaccine.2022.05.081"
"35691871","Safety and immunogenicity of anti-SARS CoV-2 vaccine SOBERANA 02 in homologous or heterologous scheme: Open label phase I and phase IIa clinical trials","Eugenia-Toledo-Romaní M, Verdecia-Sánchez L, Rodríguez-González M, Rodríguez-Noda L, Valenzuela-Silva C, Paredes-Moreno B, Sánchez-Ramírez B, Pérez-Nicado R, González-Mugica R, Hernández-García T, Bergado-Baez G, Pi-Estopiñán F, Cruz-Sui O, Fraga-Quintero A, García-Montero M, Palenzuela-Díaz A, Baró-Román G, Mendoza-Hernández I, Fernandez-Castillo S, Climent-Ruiz Y, Santana-Mederos D, Ramírez Gonzalez U, García-Vega Y, Pérez-Massón B, Guang-Wu-Chen, Boggiano-Ayo T, Ojito-Magaz E, Rivera DG, Valdés-Balbín Y, García-Rivera D, Vérez-Bencomo V; SOBERANA Research Group; Gómez-Maceo Y, Reyes-Matienzo R, Manuel Coviella-Artime J, Morffi-Cinta I, Martínez-Pérez M, Castillo-Quintana I, Garcés-Hechavarría A, Valera-Fernández R, Martínez-Bedoya D, Garrido-Arteaga R, Cardoso-SanJorge F, Quintero Moreno L, Ontivero-Pino I, Teresa Pérez-Guevara M, Morales-García M, Noa-Romero E, Orosa-Vázquez I, Díaz-Hernández M, Rojas G, Tundidor Y, García-López E, Muñoz-Morejon Y, Galano-Frutos E, Rodríguez-Alvarez J, Arteaga A, Medina Nápoles M, Espi Ávila J, Fontanies Fernández M.","Vaccine. 2022 Jul 29;40(31):4220-4230. doi: 10.1016/j.vaccine.2022.05.082. Epub 2022 Jun 6.","Eugenia-Toledo-Romaní M","Vaccine","2022","2022/06/12","PMC9167831","","10.1016/j.vaccine.2022.05.082"
"35667915","Thrombocytopenia after Ad.26.COV2.S COVID-19 vaccine: Reports to the vaccine adverse event reporting system","Woo EJ, Dimova RB.","Vaccine. 2022 Jul 29;40(31):4116-4120. doi: 10.1016/j.vaccine.2022.05.078. Epub 2022 May 30.","Woo EJ","Vaccine","2022","2022/06/06","PMC9149044","","10.1016/j.vaccine.2022.05.078"
"35659449","VACCELERATE Volunteer Registry: A European study participant database to facilitate clinical trial enrolment","Salmanton-García J, Stewart FA, Heringer S, Koniordou M, Álvarez-Barco E, Argyropoulos CD, Themistocleous SC, Valle-Simón P, Spivak O, Součková L, Merakou C, Amélia Mendonça M, Joanna Davis R, Maria Azzini A, Askling HH, Vene S, Van Damme P, Steinbach A, Shiamakkides G, Seidel D, Olesen OF, Noula E, Macken A, Luís C, Leckler J, Launay O, Isitt C, Hellemans M, Frías-Iniesta J, Di Marzo R, Carcas AJ, Boustras G, Borobia AM, Barta I, Albus K, Akova M, Ochando J, Cohen-Kandli M, Jane Cox R, Husa P, Jancoriene L, Mallon P, Marques L, Mellinghoff SC, Nauclér P, Tacconelli E, Tóth K, Zaoutis TE, Zeitlinger M, Cornely OA, Pana ZD; VACCELERATE consortium.","Vaccine. 2022 Jul 29;40(31):4090-4097. doi: 10.1016/j.vaccine.2022.05.022. Epub 2022 Jun 2.","Salmanton-García J","Vaccine","2022","2022/06/06","PMC9159788","","10.1016/j.vaccine.2022.05.022"
"35616044","Whole blood samples for faster real-time PCR analysis of thrombophilic mutations in SARS-CoV-2 virus positive patients","Beránek M, Koblížek V, Dulíček P, Hegerová J, Palička V.","Physiol Res. 2022 Jul 29;71(3):439-445. doi: 10.33549/physiolres.934883. Epub 2022 May 26.","Beránek M","Physiol Res","2022","2022/05/26","PMC9470097","","10.33549/physiolres.934883"
"35719079","Streptomyces BAC Cloning of a Large-Sized Biosynthetic Gene Cluster of NPP B1, a Potential SARS-CoV-2 RdRp Inhibitor","Park JH, Park HS, Nah HJ, Kang SH, Choi SS, Kim ES.","J Microbiol Biotechnol. 2022 Jul 28;32(7):911-917. doi: 10.4014/jmb.2205.05036. Epub 2022 Jun 13.","Park JH","J Microbiol Biotechnol","2022","2022/06/20","PMC9628923","","10.4014/jmb.2205.05036"
"35770902","Spatially Patterned Neutralizing Icosahedral DNA Nanocage for Efficient SARS-CoV-2 Blocking","Zhang J, Xu Y, Huang Y, Sun M, Liu S, Wan S, Chen H, Yang C, Yang Y, Song Y.","J Am Chem Soc. 2022 Jul 27;144(29):13146-13153. doi: 10.1021/jacs.2c02764. Epub 2022 Jun 30.","Zhang J","J Am Chem Soc","2022","2022/06/30","PMC9291398","","10.1021/jacs.2c02764"
"35766489","An S1-Nanoparticle Vaccine Protects against SARS-CoV-2 Challenge in K18-hACE2 Mice","van Oosten L, Yan K, Rawle DJ, Le TT, Altenburg JJ, Fougeroux C, Goksøyr L, Adriaan de Jongh W, Nielsen MA, Sander AF, Pijlman GP, Suhrbier A.","J Virol. 2022 Jul 27;96(14):e0084422. doi: 10.1128/jvi.00844-22. Epub 2022 Jun 29.","van Oosten L","J Virol","2022","2022/06/29","PMC9327679","","10.1128/jvi.00844-22"
"35762755","Long-Term Expanding Porcine Airway Organoids Provide Insights into the Pathogenesis and Innate Immunity of Porcine Respiratory Coronavirus Infection","Jiang C, Li L, Xue M, Zhao L, Liu X, Wang W, Feng L, Liu P.","J Virol. 2022 Jul 27;96(14):e0073822. doi: 10.1128/jvi.00738-22. Epub 2022 Jun 28.","Jiang C","J Virol","2022","2022/06/28","PMC9327677","","10.1128/jvi.00738-22"
"35758692","Using Species a Rotavirus Reverse Genetics to Engineer Chimeric Viruses Expressing SARS-CoV-2 Spike Epitopes","Diebold O, Gonzalez V, Venditti L, Sharp C, Blake RA, Tan WS, Stevens J, Caddy S, Digard P, Borodavka A, Gaunt E.","J Virol. 2022 Jul 27;96(14):e0048822. doi: 10.1128/jvi.00488-22. Epub 2022 Jun 27.","Diebold O","J Virol","2022","2022/06/27","PMC9327695","","10.1128/jvi.00488-22"
"35758666","A Novel Pathway for Porcine Epidemic Diarrhea Virus Transmission from Sows to Neonatal Piglets Mediated by Colostrum","Yuan C, Zhang P, Liu P, Li Y, Li J, Zhang E, Jin Y, Yang Q.","J Virol. 2022 Jul 27;96(14):e0047722. doi: 10.1128/jvi.00477-22. Epub 2022 Jun 27.","Yuan C","J Virol","2022","2022/06/27","PMC9327711","","10.1128/jvi.00477-22"
"35753858","2022 AHA/ACC Key Data Elements and Definitions for Cardiovascular and Noncardiovascular Complications of COVID-19: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Data Standards","Writing Committee Members; Bozkurt B, Das SR, Addison D, Gupta A, Jneid H, Khan SS, Koromia GA, Kulkarni PA, LaPoint K, Lewis EF, Michos ED, Peterson PN, Turagam MK, Wang TY, Yancy CW.","J Am Coll Cardiol. 2022 Jul 26;80(4):388-465. doi: 10.1016/j.jacc.2022.03.355. Epub 2022 Jun 23.","Writing Committee Members","J Am Coll Cardiol","2022","2022/06/26","PMC9222652","","10.1016/j.jacc.2022.03.355"
