PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36719113","Traditional herbal compounds as candidates to inhibit the SARS-CoV-2 main protease: an in silico study","de Oliveira OV, Cristina Andreazza Costa M, Marques da Costa R, Giordano Viegas R, Paluch AS, Miguel Castro Ferreira M.","J Biomol Struct Dyn. 2023 Mar;41(5):1603-1616. doi: 10.1080/07391102.2021.2023646. Epub 2022 Jan 4.","de Oliveira OV","J Biomol Struct Dyn","2023","2023/01/31","","","10.1080/07391102.2021.2023646"
"35067190","An investigation for the interaction of gamma oryzanol with the Mpro of SARS-CoV-2 to combat COVID-19: DFT, molecular docking, ADME and molecular dynamics simulations","Raman APS, Singh MB, Vishvakarma VK, Jain P, Kumar A, Sachdeva S, Kumari K, Singh P.","J Biomol Struct Dyn. 2023 Mar;41(5):1919-1929. doi: 10.1080/07391102.2022.2029770. Epub 2022 Jan 22.","Raman APS","J Biomol Struct Dyn","2023","2022/01/24","","","10.1080/07391102.2022.2029770"
"35043750","Virtual screening of natural products inspired in-house library to discover potential lead molecules against the SARS-CoV-2 main protease","Garg A, Goel N, Abhinav N, Varma T, Achari A, Bhattacharjee P, Kamal IM, Chakrabarti S, Ravichandiran V, Reddy AM, Gupta S, Jaisankar P.","J Biomol Struct Dyn. 2023 Mar;41(5):2033-2045. doi: 10.1080/07391102.2022.2027271. Epub 2022 Jan 19.","Garg A","J Biomol Struct Dyn","2023","2022/01/19","","","10.1080/07391102.2022.2027271"
"35037842","Molecular docking, molecular dynamics simulation and MM-GBSA studies of the activity of glycyrrhizin relevant substructures on SARS-CoV-2 RNA-dependent-RNA polymerase","Zamzami MA.","J Biomol Struct Dyn. 2023 Mar;41(5):1846-1858. doi: 10.1080/07391102.2021.2025147. Epub 2022 Jan 17.","Zamzami MA","J Biomol Struct Dyn","2023","2022/01/17","","","10.1080/07391102.2021.2025147"
"35037841","Molecular modelling and structure-activity relationship of a natural derivative of o-hydroxybenzoate as a potent inhibitor of dual NSP3 and NSP12 of SARS-CoV-2: in silico study","Ayipo YO, Ahmad I, Najib YS, Sheu SK, Patel H, Mordi MN.","J Biomol Struct Dyn. 2023 Mar;41(5):1959-1977. doi: 10.1080/07391102.2022.2026818. Epub 2022 Jan 17.","Ayipo YO","J Biomol Struct Dyn","2023","2022/01/17","","","10.1080/07391102.2022.2026818"
"35014888","Impact of the COVID-19 pandemic on new starts to oral oncology medications in the US","Neilson L, Kohli M, Munshi KD, K Peasah S, Henderson R, Passero V, Good CB.","J Oncol Pharm Pract. 2023 Mar;29(2):370-374. doi: 10.1177/10781552211073778. Epub 2022 Jan 11.","Neilson L","J Oncol Pharm Pract","2023","2022/01/11","","","10.1177/10781552211073778"
"35007466","Characterization of SARS-CoV-2 isolated from a patient in Iran compared to SARS-CoV-2 different variants","Ahmadi K, Hosseinpour M, Rismani E, Hassaniazad M, Mafakher L, Jahantigh HR, Eftekhar E, Gouklani H.","J Biomol Struct Dyn. 2023 Mar;41(4):1217-1232. doi: 10.1080/07391102.2021.2017354. Epub 2022 Jan 10.","Ahmadi K","J Biomol Struct Dyn","2023","2022/01/10","","","10.1080/07391102.2021.2017354"
"35000553","A benzimidazole scaffold as a promising inhibitor against SARS-CoV-2","Mudi PK, Mahanty AK, Kotakonda M, Prasad S, Bhattacharyya S, Biswas B.","J Biomol Struct Dyn. 2023 Mar;41(5):1798-1810. doi: 10.1080/07391102.2021.2024448. Epub 2022 Jan 8.","Mudi PK","J Biomol Struct Dyn","2023","2022/01/10","","","10.1080/07391102.2021.2024448"
"34996336","Molecular docking, pharmacophore modelling, MD simulation and in silico ADMET study reveals bitter cola constituents as potential inhibitors of SARS-CoV-2 main protease and RNA dependent-RNA polymerase","Oluyori AP, Olanipekun BE, Adeyemi OS, Egharevba GO, Adegboyega AE, Oladeji OS.","J Biomol Struct Dyn. 2023 Mar;41(4):1510-1525. doi: 10.1080/07391102.2021.2024883. Epub 2022 Jan 7.","Oluyori AP","J Biomol Struct Dyn","2023","2022/01/08","","","10.1080/07391102.2021.2024883"
"34984963","Identification of SARS-CoV-2 main protease inhibitors from FDA-approved drugs by artificial intelligence-supported activity prediction system","Komatsu H, Tanaka T, Ye Z, Ikeda K, Matsuzaki T, Yasugi M, Hosoda M.","J Biomol Struct Dyn. 2023 Mar;41(5):1767-1775. doi: 10.1080/07391102.2021.2024260. Epub 2022 Jan 5.","Komatsu H","J Biomol Struct Dyn","2023","2022/01/05","","","10.1080/07391102.2021.2024260"
