PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32466817","COVID-19 in Libya: Fewer Cases So Far. Any Speculations?","Gasibat Q, Raba AA, Abobaker A.","Disaster Med Public Health Prep. 2021 Oct;15(5):e3-e4. doi: 10.1017/dmp.2020.177. Epub 2020 May 29.","Gasibat Q","Disaster Med Public Health Prep","2021","2020/05/30","PMC7298079","","10.1017/dmp.2020.177"
"32466822","Experiences and Practices in the Current Prevention and Control of the Novel Coronavirus Pneumonia in China","Shao S, Zhou Z, Li Y, Liu S, Lu L, Hou S, Fan B, Cao C, Fan H.","Disaster Med Public Health Prep. 2021 Oct;15(5):e7-e16. doi: 10.1017/dmp.2020.173. Epub 2020 May 29.","Shao S","Disaster Med Public Health Prep","2021","2020/05/30","PMC7484311","","10.1017/dmp.2020.173"
"32469298","Coronavirus Disease 2019 Pandemic - Public Health Preparedness in Nepal and One Health Approach","Pokharel S, Raut S, Rijal KR, Adhikari B.","Disaster Med Public Health Prep. 2021 Oct;15(5):e1-e2. doi: 10.1017/dmp.2020.172. Epub 2020 May 29.","Pokharel S","Disaster Med Public Health Prep","2021","2020/05/30","PMC7298092","","10.1017/dmp.2020.172"
"32485300","Pneumatosis Intestinalis in COVID-19","Lakshmanan S, Toubia N.","Clin Gastroenterol Hepatol. 2021 Oct;19(10):e99. doi: 10.1016/j.cgh.2020.05.048. Epub 2020 May 30.","Lakshmanan S","Clin Gastroenterol Hepatol","2021","2020/06/03","PMC7260506","","10.1016/j.cgh.2020.05.048"
"32564911","Re: 'Rapid point-of-care testing for SARS-CoV-2 in a community screening setting shows low sensitivity'","Pfützner A, Wilke I.","Public Health. 2021 Oct;199:e1. doi: 10.1016/j.puhe.2020.05.048. Epub 2020 Jun 2.","Pfützner A","Public Health","2021","2020/06/23","PMC7264031","","10.1016/j.puhe.2020.05.048"
"32576323","Is Alcohol More Dangerous Than Severe Acute Respiratory Syndrome Coronavirus 2 in Iran?","Farnoosh G, Hosseini Zijoud SR.","Disaster Med Public Health Prep. 2021 Oct;15(5):e5-e6. doi: 10.1017/dmp.2020.110. Epub 2020 Jun 24.","Farnoosh G","Disaster Med Public Health Prep","2021","2020/06/25","","","10.1017/dmp.2020.110"
"32586146","GINA 2020: what's new and why?","Ish P, Malhotra N, Gupta N.","J Asthma. 2021 Oct;58(10):1273-1277. doi: 10.1080/02770903.2020.1788076. Epub 2020 Jul 2.","Ish P","J Asthma","2021","2020/06/27","","","10.1080/02770903.2020.1788076"
"32586154","Montelukast's ability to fight COVID-19 infection","Bozek A, Winterstein J.","J Asthma. 2021 Oct;58(10):1348-1349. doi: 10.1080/02770903.2020.1786112. Epub 2020 Sep 17.","Bozek A","J Asthma","2021","2020/06/27","","","10.1080/02770903.2020.1786112"
"32600166","Is asthma an exclusionary condition for SARS-CoV-2 infection in China? -the relationship between asthma and COVID-19","Ma X, Wang L, Liu L, Yang C, Gai Z.","J Asthma. 2021 Oct;58(10):1337-1339. doi: 10.1080/02770903.2020.1789873. Epub 2020 Aug 4.","Ma X","J Asthma","2021","2020/07/01","","","10.1080/02770903.2020.1789873"
"32646309","COVID-19 pandemic and its impact on service provision: A cardiology prospect","Adam S, Zahra SA, Chor CYT, Khare Y, Harky A.","Acta Cardiol. 2021 Oct;76(8):830-837. doi: 10.1080/00015385.2020.1787636. Epub 2020 Jul 10.","Adam S","Acta Cardiol","2021","2020/07/11","","","10.1080/00015385.2020.1787636"
"32660687","Response of the Public to Preventive Measures of COVID-19 in Iraqi Kurdistan","Abdulah DM, Aziz Qazli SS, Suleman SK.","Disaster Med Public Health Prep. 2021 Oct;15(5):e17-e25. doi: 10.1017/dmp.2020.233. Epub 2020 Jul 14.","Abdulah DM","Disaster Med Public Health Prep","2021","2020/07/15","PMC7443563","","10.1017/dmp.2020.233"
"32668869","Elective orthopaedic surgery and COVID-19: knowledge and perceptions of patients in a global pandemic","Ho SWL, Tan TL, Lee KT.","Singapore Med J. 2021 Oct;62(10):554-558. doi: 10.11622/smedj.2020109. Epub 2020 Jul 16.","Ho SWL","Singapore Med J","2021","2020/07/17","PMC8804394","","10.11622/smedj.2020109"
"32674741","Effectiveness and Recommendations for the Use of Dental Masks in the Prevention of COVID-19: A Literature Review","Arellano-Cotrina JJ, Marengo-Coronel N, Atoche-Socola KJ, Peña-Soto C, Arriola-Guillén LE.","Disaster Med Public Health Prep. 2021 Oct;15(5):e43-e48. doi: 10.1017/dmp.2020.255. Epub 2020 Jul 17.","Arellano-Cotrina JJ","Disaster Med Public Health Prep","2021","2020/07/18","PMC7411468","","10.1017/dmp.2020.255"
"32677591","The latitude hypothesis, vitamin D, and SARS-Co-V2","Hedlund R, Diamond TK, Uversky VN.","J Biomol Struct Dyn. 2021 Oct;39(16):6168-6170. doi: 10.1080/07391102.2020.1794973. Epub 2020 Jul 17.","Hedlund R","J Biomol Struct Dyn","2021","2020/07/18","PMC7441773","","10.1080/07391102.2020.1794973"
"32684122","Brugada syndrome","Korlipara H, Korlipara G, Pentyala S.","Acta Cardiol. 2021 Oct;76(8):805-824. doi: 10.1080/00015385.2020.1790823. Epub 2020 Jul 20.","Korlipara H","Acta Cardiol","2021","2020/07/21","","","10.1080/00015385.2020.1790823"
"32686993","Network analysis, sequence and structure dynamics of key proteins of coronavirus and human host, and molecular docking of selected phytochemicals of nine medicinal plants","Fatoki TH, Ibraheem O, Ogunyemi IO, Akinmoladun AC, Ugboko HU, Adeseko CJ, Awofisayo OA, Olusegun SJ, Enibukun JM.","J Biomol Struct Dyn. 2021 Oct;39(16):6195-6217. doi: 10.1080/07391102.2020.1794971. Epub 2020 Jul 20.","Fatoki TH","J Biomol Struct Dyn","2021","2020/07/21","","","10.1080/07391102.2020.1794971"
"32691680","Cyanobacterial metabolites as promising drug leads against the M(pro) and PL(pro) of SARS-CoV-2: an in silico analysis","Naidoo D, Roy A, Kar P, Mutanda T, Anandraj A.","J Biomol Struct Dyn. 2021 Oct;39(16):6218-6230. doi: 10.1080/07391102.2020.1794972. Epub 2020 Jul 21.","Naidoo D","J Biomol Struct Dyn","2021","2020/07/22","PMC7441779","","10.1080/07391102.2020.1794972"
"32691689","The effectiveness of supervisor support in lessening perceived uncertainties and emotional exhaustion of university employees during the COVID-19 crisis: the constraining role of organizational intransigence","Charoensukmongkol P, Phungsoonthorn T.","J Gen Psychol. 2021 Oct-Dec;148(4):431-450. doi: 10.1080/00221309.2020.1795613. Epub 2020 Jul 21.","Charoensukmongkol P","J Gen Psychol","2021","2020/07/22","","","10.1080/00221309.2020.1795613"
"32692306","Virtual screening, molecular dynamics and structure-activity relationship studies to identify potent approved drugs for Covid-19 treatment","Rahman MM, Saha T, Islam KJ, Suman RH, Biswas S, Rahat EU, Hossen MR, Islam R, Hossain MN, Mamun AA, Khan M, Ali MA, Halim MA.","J Biomol Struct Dyn. 2021 Oct;39(16):6231-6241. doi: 10.1080/07391102.2020.1794974. Epub 2020 Jul 21.","Rahman MM","J Biomol Struct Dyn","2021","2020/07/22","PMC7441776","","10.1080/07391102.2020.1794974"
"32696718","Comparative molecular investigation of the potential inhibitors against SARS-CoV-2 main protease: a molecular docking study","Khan MA, Mahmud S, Alam ASMRU, Rahman ME, Ahmed F, Rahmatullah M.","J Biomol Struct Dyn. 2021 Oct;39(16):6317-6323. doi: 10.1080/07391102.2020.1796813. Epub 2020 Jul 22.","Khan MA","J Biomol Struct Dyn","2021","2020/07/23","PMC7441768","","10.1080/07391102.2020.1796813"
"32696720","Antimalarial-agent artemisinin and derivatives portray more potent binding to Lys353 and Lys31-binding hotspots of SARS-CoV-2 spike protein than hydroxychloroquine: potential repurposing of artenimol for COVID-19","Sehailia M, Chemat S.","J Biomol Struct Dyn. 2021 Oct;39(16):6184-6194. doi: 10.1080/07391102.2020.1796809. Epub 2020 Jul 22.","Sehailia M","J Biomol Struct Dyn","2021","2020/07/23","PMC7441758","","10.1080/07391102.2020.1796809"
"32698689","Targeting SARS-CoV-2 spike protein of COVID-19 with naturally occurring phytochemicals: an in silico study for drug development","Pandey P, Rane JS, Chatterjee A, Kumar A, Khan R, Prakash A, Ray S.","J Biomol Struct Dyn. 2021 Oct;39(16):6306-6316. doi: 10.1080/07391102.2020.1796811. Epub 2020 Jul 22.","Pandey P","J Biomol Struct Dyn","2021","2020/07/24","PMC7441770","","10.1080/07391102.2020.1796811"
"32698693","Dual inhibitors of SARS-CoV-2 proteases: pharmacophore and molecular dynamics based drug repositioning and phytochemical leads","Mitra K, Ghanta P, Acharya S, Chakrapani G, Ramaiah B, Doble M.","J Biomol Struct Dyn. 2021 Oct;39(16):6324-6337. doi: 10.1080/07391102.2020.1796802. Epub 2020 Jul 22.","Mitra K","J Biomol Struct Dyn","2021","2020/07/24","PMC7441782","","10.1080/07391102.2020.1796802"
"32705942","Computational drug repurposing for the identification of SARS-CoV-2 main protease inhibitors","Fiorucci D, Milletti E, Orofino F, Brizzi A, Mugnaini C, Corelli F.","J Biomol Struct Dyn. 2021 Oct;39(16):6242-6248. doi: 10.1080/07391102.2020.1796805. Epub 2020 Jul 24.","Fiorucci D","J Biomol Struct Dyn","2021","2020/07/25","PMC7441760","","10.1080/07391102.2020.1796805"
"32705952","In-Silico approach for identification of effective and stable inhibitors for COVID-19 main protease (M(pro)) from flavonoid based phytochemical constituents of Calendula officinalis","Das P, Majumder R, Mandal M, Basak P.","J Biomol Struct Dyn. 2021 Oct;39(16):6265-6280. doi: 10.1080/07391102.2020.1796799. Epub 2020 Jul 24.","Das P","J Biomol Struct Dyn","2021","2020/07/25","PMC7441784","","10.1080/07391102.2020.1796799"
"32705953","Identification of a potential SARS-CoV2 inhibitor via molecular dynamics simulations and amino acid decomposition analysis","Razzaghi-Asl N, Ebadi A, Shahabipour S, Gholamin D.","J Biomol Struct Dyn. 2021 Oct;39(17):6633-6648. doi: 10.1080/07391102.2020.1797536. Epub 2020 Jul 24.","Razzaghi-Asl N","J Biomol Struct Dyn","2021","2020/07/25","PMC7441780","","10.1080/07391102.2020.1797536"
"32705962","Molecular docking and dynamics study of natural compound for potential inhibition of main protease of SARS-CoV-2","Mahmud S, Uddin MAR, Zaman M, Sujon KM, Rahman ME, Shehab MN, Islam A, Alom MW, Amin A, Akash AS, Saleh MA.","J Biomol Struct Dyn. 2021 Oct;39(16):6281-6289. doi: 10.1080/07391102.2020.1796808. Epub 2020 Jul 24.","Mahmud S","J Biomol Struct Dyn","2021","2020/07/25","PMC7441771","","10.1080/07391102.2020.1796808"
"32713377","Stranger Months: How SARS-CoV-2, Fear of Contagion, and Lockdown Measures Impacted Attendance and Clinical Activity During February and March 2020 at an Urban Emergency Department in Milan","Franchini S, Spessot M, Landoni G, Piani C, Cappelletti C, Mariani F, Mauri S, Taglietti MV, Fortunato M, Furlan F, Guglielmi B, Setti E, Di Napoli D, Borghi G, Pascucci F, Ujlaki-Formenti G, Sannicandro R, Moro M, Colombo S, Dagna L, Castagna A, Tresoldi M, Rovere-Querini P, Ambrosio A, Ciceri F, Zangrillo A, Carlucci M, Faccincani R.","Disaster Med Public Health Prep. 2021 Oct;15(5):e33-e42. doi: 10.1017/dmp.2020.265. Epub 2020 Jul 27.","Franchini S","Disaster Med Public Health Prep","2021","2020/07/28","PMC7588723","","10.1017/dmp.2020.265"
"32713381","Material Suitability Testing for Nonmedical Grade Community Face Masks to Decrease Viral Transmission During a Pandemic","Varallyay C, Li NP, Case B, Wolf B.","Disaster Med Public Health Prep. 2021 Oct;15(5):e26-e32. doi: 10.1017/dmp.2020.262. Epub 2020 Jul 27.","Varallyay C","Disaster Med Public Health Prep","2021","2020/07/28","PMC7450244","","10.1017/dmp.2020.262"
"32715956","Virtual screening, ADMET prediction and dynamics simulation of potential compounds targeting the main protease of SARS-CoV-2","Yadav R, Imran M, Dhamija P, Chaurasia DK, Handu S.","J Biomol Struct Dyn. 2021 Oct;39(17):6617-6632. doi: 10.1080/07391102.2020.1796812. Epub 2020 Jul 25.","Yadav R","J Biomol Struct Dyn","2021","2020/07/28","PMC7441774","","10.1080/07391102.2020.1796812"
"32720571","Investigating the binding affinity, interaction, and structure-activity-relationship of 76 prescription antiviral drugs targeting RdRp and Mpro of SARS-CoV-2","Ahmed S, Mahtarin R, Ahmed SS, Akter S, Islam MS, Mamun AA, Islam R, Hossain MN, Ali MA, Sultana MUC, Parves MR, Ullah MO, Halim MA.","J Biomol Struct Dyn. 2021 Oct;39(16):6290-6305. doi: 10.1080/07391102.2020.1796804. Epub 2020 Jul 28.","Ahmed S","J Biomol Struct Dyn","2021","2020/07/29","PMC7441766","","10.1080/07391102.2020.1796804"
"32720577","Plant-derived natural polyphenols as potential antiviral drugs against SARS-CoV-2 via RNA-dependent RNA polymerase (RdRp) inhibition: an in-silico analysis","Singh S, Sk MF, Sonawane A, Kar P, Sadhukhan S.","J Biomol Struct Dyn. 2021 Oct;39(16):6249-6264. doi: 10.1080/07391102.2020.1796810. Epub 2020 Jul 28.","Singh S","J Biomol Struct Dyn","2021","2020/07/29","PMC7441777","","10.1080/07391102.2020.1796810"
"32729392","Antiviral potential of some novel structural analogs of standard drugs repurposed for the treatment of COVID-19","AlAjmi MF, Azhar A, Owais M, Rashid S, Hasan S, Hussain A, Rehman MT.","J Biomol Struct Dyn. 2021 Oct;39(17):6676-6688. doi: 10.1080/07391102.2020.1799865. Epub 2020 Jul 30.","AlAjmi MF","J Biomol Struct Dyn","2021","2020/07/31","","","10.1080/07391102.2020.1799865"
"32734828","Tackling COVID-19: identification of potential main protease inhibitors via structural analysis, virtual screening, molecular docking and MM-PBSA calculations","Al-Shar'i NA.","J Biomol Struct Dyn. 2021 Oct;39(17):6689-6704. doi: 10.1080/07391102.2020.1800514. Epub 2020 Jul 31.","Al-Shar'i NA","J Biomol Struct Dyn","2021","2020/08/01","","","10.1080/07391102.2020.1800514"
"32741312","Anthocyanin derivatives as potent inhibitors of SARS-CoV-2 main protease: An in-silico perspective of therapeutic targets against COVID-19 pandemic","Fakhar Z, Faramarzi B, Pacifico S, Faramarzi S.","J Biomol Struct Dyn. 2021 Oct;39(16):6171-6183. doi: 10.1080/07391102.2020.1801510. Epub 2020 Aug 3.","Fakhar Z","J Biomol Struct Dyn","2021","2020/08/04","","","10.1080/07391102.2020.1801510"
"32741313","Identification of potential drug candidates to combat COVID-19: a structural study using the main protease (mpro) of SARS-CoV-2","Sharma P, Vijayan V, Pant P, Sharma M, Vikram N, Kaur P, Singh TP, Sharma S.","J Biomol Struct Dyn. 2021 Oct;39(17):6649-6659. doi: 10.1080/07391102.2020.1798286. Epub 2020 Aug 3.","Sharma P","J Biomol Struct Dyn","2021","2020/08/04","PMC7441759","","10.1080/07391102.2020.1798286"
"32741322","Identification of promising drug candidates against NSP16 of SARS-CoV-2 through computational drug repurposing study","Vijayan V, Pant P, Vikram N, Kaur P, Singh TP, Sharma S, Sharma P.","J Biomol Struct Dyn. 2021 Oct;39(17):6713-6727. doi: 10.1080/07391102.2020.1802349. Epub 2020 Aug 3.","Vijayan V","J Biomol Struct Dyn","2021","2020/08/04","","","10.1080/07391102.2020.1802349"
"32746720","Deciphering the protein motion of S1 subunit in SARS-CoV-2 spike glycoprotein through integrated computational methods","Tian H, Tao P.","J Biomol Struct Dyn. 2021 Oct;39(17):6705-6712. doi: 10.1080/07391102.2020.1802338. Epub 2020 Aug 4.","Tian H","J Biomol Struct Dyn","2021","2020/08/05","PMC7484573","","10.1080/07391102.2020.1802338"
"32752936","Acute respiratory distress syndrome: a life threatening associated complication of SARS-CoV-2 infection inducing COVID-19","Badraoui R, Alrashedi MM, El-May MV, Bardakci F.","J Biomol Struct Dyn. 2021 Oct;39(17):6842-6851. doi: 10.1080/07391102.2020.1803139. Epub 2020 Aug 5.","Badraoui R","J Biomol Struct Dyn","2021","2020/08/06","PMC7484582","","10.1080/07391102.2020.1803139"
"32752938","In silico identification of widely used and well-tolerated drugs as potential SARS-CoV-2 3C-like protease and viral RNA-dependent RNA polymerase inhibitors for direct use in clinical trials","Gul S, Ozcan O, Asar S, Okyar A, Barıs I, Kavakli IH.","J Biomol Struct Dyn. 2021 Oct;39(17):6772-6791. doi: 10.1080/07391102.2020.1802346. Epub 2020 Aug 5.","Gul S","J Biomol Struct Dyn","2021","2020/08/06","PMC7484590","","10.1080/07391102.2020.1802346"
"32752944","Current status and strategic possibilities on potential use of combinational drug therapy against COVID-19 caused by SARS-CoV-2","Siddiqui AJ, Jahan S, Ashraf SA, Alreshidi M, Ashraf MS, Patel M, Snoussi M, Singh R, Adnan M.","J Biomol Struct Dyn. 2021 Oct;39(17):6828-6841. doi: 10.1080/07391102.2020.1802345. Epub 2020 Aug 5.","Siddiqui AJ","J Biomol Struct Dyn","2021","2020/08/06","PMC7484586","","10.1080/07391102.2020.1802345"
"32752947","Predictive modeling by deep learning, virtual screening and molecular dynamics study of natural compounds against SARS-CoV-2 main protease","Joshi T, Joshi T, Pundir H, Sharma P, Mathpal S, Chandra S.","J Biomol Struct Dyn. 2021 Oct;39(17):6728-6746. doi: 10.1080/07391102.2020.1802341. Epub 2020 Aug 5.","Joshi T","J Biomol Struct Dyn","2021","2020/08/06","PMC7484589","","10.1080/07391102.2020.1802341"
"32762411","Identification of polyphenols from Broussonetia papyrifera as SARS CoV-2 main protease inhibitors using in silico docking and molecular dynamics simulation approaches","Ghosh R, Chakraborty A, Biswas A, Chowdhuri S.","J Biomol Struct Dyn. 2021 Oct;39(17):6747-6760. doi: 10.1080/07391102.2020.1802347. Epub 2020 Aug 7.","Ghosh R","J Biomol Struct Dyn","2021","2020/08/09","PMC7484588","","10.1080/07391102.2020.1802347"
"32762511","In silico investigation of phytoconstituents from Indian medicinal herb 'Tinospora cordifolia (giloy)' against SARS-CoV-2 (COVID-19) by molecular dynamics approach","Chowdhury P.","J Biomol Struct Dyn. 2021 Oct;39(17):6792-6809. doi: 10.1080/07391102.2020.1803968. Epub 2020 Aug 7.","Chowdhury P","J Biomol Struct Dyn","2021","2020/08/09","PMC7484574","","10.1080/07391102.2020.1803968"
"32762537","In silico virtual screening, characterization, docking and molecular dynamics studies of crucial SARS-CoV-2 proteins","Alazmi M, Motwalli O.","J Biomol Struct Dyn. 2021 Oct;39(17):6761-6771. doi: 10.1080/07391102.2020.1803965. Epub 2020 Aug 7.","Alazmi M","J Biomol Struct Dyn","2021","2020/08/09","PMC7484580","","10.1080/07391102.2020.1803965"
