PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32997370","Muscle involvement in SARS-CoV-2 infection","Pitscheider L, Karolyi M, Burkert FR, Helbok R, Wanschitz JV, Horlings C, Pawelka E, Omid S, Traugott M, Seitz T, Zoufaly A, Lindeck-Pozza E, Wöll E, Beer R, Seiwald S, Bellmann-Weiler R, Hegen H, Löscher WN.","Eur J Neurol. 2021 Oct;28(10):3411-3417. doi: 10.1111/ene.14564. Epub 2020 Oct 25.","Pitscheider L","Eur J Neurol","2021","2020/09/30","PMC7537196","","10.1111/ene.14564"
"33006086","Creating a safe workplace by universal testing of SARS-CoV-2 infection in asymptomatic patients and healthcare workers in the electrophysiology units: a multi-center experience","Mohanty S, Lakkireddy D, Trivedi C, MacDonald B, Quintero Mayedo A, Della Rocca DG, Atkins D, Park P, Shah A, Gopinathannair R, Al-Ahmad A, Burkhardt JD, Gallinghouse GJ, Bassiouny M, Di Biase L, Kessler D, Tschopp D, Coffeen P, Horton R, Canby R, Natale A.","J Interv Card Electrophysiol. 2021 Oct;62(1):171-176. doi: 10.1007/s10840-020-00886-9. Epub 2020 Oct 1.","Mohanty S","J Interv Card Electrophysiol","2021","2020/10/02","PMC7529320","","10.1007/s10840-020-00886-9"
"33011681","Virtual postgraduate orthopaedic practical examination: a pilot model","Iyengar KP, Jain VK, Vaishya R.","Postgrad Med J. 2021 Oct;97(1152):650-654. doi: 10.1136/postgradmedj-2020-138726. Epub 2020 Oct 3.","Iyengar KP","Postgrad Med J","2021","2020/10/04","","","10.1136/postgradmedj-2020-138726"
"33012098","Botulinum toxin therapy during the COVID-19 outbreak: Experience of an Italian multidisciplinary team","Ranza E, Mammi P, Rampello A, Annamaria S, Brianti R.","Eur J Neurol. 2021 Oct;28(10):e71-e72. doi: 10.1111/ene.14569. Epub 2020 Nov 8.","Ranza E","Eur J Neurol","2021","2020/10/04","PMC7675437","","10.1111/ene.14569"
"33023685","Prolonged incubation of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in a patient on rituximab therapy","Koff AG, Laurent-Rolle M, Hsu JC, Malinis M.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1286-1288. doi: 10.1017/ice.2020.1239. Epub 2020 Oct 7.","Koff AG","Infect Control Hosp Epidemiol","2021","2020/10/07","PMC7578652","","10.1017/ice.2020.1239"
"33023718","Patients' anxiety, fear, and panic related to coronavirus disease 2019 (COVID-19) and confidence in hospital infection control policy in outpatient departments: A survey from four Thai hospitals","Apisarnthanarak A, Siripraparat C, Apisarnthanarak P, Ullman M, Saengaram P, Leeprechanon N, Weber DJ.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1288-1290. doi: 10.1017/ice.2020.1240. Epub 2020 Oct 7.","Apisarnthanarak A","Infect Control Hosp Epidemiol","2021","2020/10/07","PMC7573456","","10.1017/ice.2020.1240"
"33023942","Laboratory parameters in patients with COVID-19 on first emergency admission is different in non-survivors: albumin and lactate dehydrogenase as risk factors","Salinas M, Blasco Á, Santo-Quiles A, Lopez-Garrigos M, Flores E, Leiva-Salinas C.","J Clin Pathol. 2021 Oct;74(10):673-675. doi: 10.1136/jclinpath-2020-206865. Epub 2020 Oct 6.","Salinas M","J Clin Pathol","2021","2020/10/07","","","10.1136/jclinpath-2020-206865"
"33028439","Implementation of COVID-19 Provider Resource Task Force: A provider support initiative during emergency preparedness in a quaternary-care center in western Michigan","Moorthy V, Bhugra M, Behenna CJ, Veerasamy M, Harrison MJ, Sullivan LR, Lampen RJ, Hassouna H, de Sanctis JT.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1292-1294. doi: 10.1017/ice.2020.1247. Epub 2020 Oct 8.","Moorthy V","Infect Control Hosp Epidemiol","2021","2020/10/08","PMC7578626","","10.1017/ice.2020.1247"
"33028457","Risk of coronavirus disease 2019 (COVID-19) from hospital admission during the pandemic","Nalleballe K, Siddamreddy S, Kovvuru S, Veerapaneni P, Roy B, Onteddu SR.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1285-1286. doi: 10.1017/ice.2020.1249. Epub 2020 Oct 8.","Nalleballe K","Infect Control Hosp Epidemiol","2021","2020/10/08","PMC7578623","","10.1017/ice.2020.1249"
"33033888","Language in a Time of COVID-19: Literacy Bias Ethnic Minorities Face During COVID-19 from Online Information in the UK","Khan S, Asif A, Jaffery AE.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1242-1248. doi: 10.1007/s40615-020-00883-8. Epub 2020 Oct 8.","Khan S","J Racial Ethn Health Disparities","2021","2020/10/09","PMC7543964","","10.1007/s40615-020-00883-8"
"33039335","The important role of in-situ simulation in preparing surgeons for the COVID-19 pandemic","Montauban P, Balakumar C, Rait J, Zarsadias P, Iqbal S, Aravind B, Shrestha A, Fernandes R, Shah A; Collaborators.","Surgeon. 2021 Oct;19(5):279-286. doi: 10.1016/j.surge.2020.08.013. Epub 2020 Sep 22.","Montauban P","Surgeon","2021","2020/10/11","PMC7508547","","10.1016/j.surge.2020.08.013"
"33040413","Rapidly rising methemoglobinemia in a patient with severe COVID-19 treated successfully with red cell exchange transfusion","Choo SY.","Ther Apher Dial. 2021 Oct;25(5):710-711. doi: 10.1111/1744-9987.13598. Epub 2020 Nov 25.","Choo SY","Ther Apher Dial","2021","2020/10/11","PMC7675314","","10.1111/1744-9987.13598"
"33040443","Novel coronavirus disease in patients with end-stage kidney disease","Shimada N, Shimada H, Itaya Y, Tomino Y.","Ther Apher Dial. 2021 Oct;25(5):544-550. doi: 10.1111/1744-9987.13599. Epub 2020 Oct 27.","Shimada N","Ther Apher Dial","2021","2020/10/11","PMC7675310","","10.1111/1744-9987.13599"
"33040468","Severity of COVID-19 in end-stage kidney disease patients on chronic dialysis","Andhika R, Huang I, Wijaya I.","Ther Apher Dial. 2021 Oct;25(5):706-709. doi: 10.1111/1744-9987.13597. Epub 2020 Oct 27.","Andhika R","Ther Apher Dial","2021","2020/10/11","PMC7675666","","10.1111/1744-9987.13597"
"33043560","COVID-19 pandemic and mental distress in multiple sclerosis: Implications for clinical management","Costabile T, Carotenuto A, Lavorgna L, Borriello G, Moiola L, Inglese M, Petruzzo M, Trojsi F, Ianniello A, Nozzolillo A, Cellerino M, Boffa G, Rosa L, Servillo G, Moccia M, Bonavita S, Filippi M, Lanzillo R, Brescia Morra V, Petracca M.","Eur J Neurol. 2021 Oct;28(10):3375-3383. doi: 10.1111/ene.14580. Epub 2020 Nov 3.","Costabile T","Eur J Neurol","2021","2020/10/12","PMC7675416","","10.1111/ene.14580"
"33047495","Impacts of the COVID-19 pandemic on youth mental health among youth with physical health challenges","Hawke LD, Monga S, Korczak D, Hayes E, Relihan J, Darnay K, Cleverley K, Lunsky Y, Szatmari P, Henderson J.","Early Interv Psychiatry. 2021 Oct;15(5):1146-1153. doi: 10.1111/eip.13052. Epub 2020 Oct 12.","Hawke LD","Early Interv Psychiatry","2021","2020/10/13","PMC7675347","","10.1111/eip.13052"
"33051749","Risk Factors Associated with Mortality Among Patients with Novel Coronavirus Disease (COVID-19) in Africa","Mohammed M, Muhammad S, Mohammed FZ, Mustapha S, Sha'aban A, Sani NY, Ahmad MH, Bala AA, Ungogo MA, Alotaibi NM, Zainal H.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1267-1272. doi: 10.1007/s40615-020-00888-3. Epub 2020 Oct 13.","Mohammed M","J Racial Ethn Health Disparities","2021","2020/10/14","PMC7553376","","10.1007/s40615-020-00888-3"
"33053142","COVID-19 interferes in the disclosure of the first Brazilian GIAHS site","Santos JB, Soares MA, Mucida DP.","Braz J Biol. 2021 Oct-Dec;81(4):1132. doi: 10.1590/1519-6984.241989.","Santos JB","Braz J Biol","2021","2020/10/14","","","10.1590/1519-6984.241989"
"33057660","COVID-19, Social Justice, and Clinical Cancer Research","Doroshow JH, Prindiville S, McCaskill-Stevens W, Mooney M, Loehrer PJ.","J Natl Cancer Inst. 2021 Oct 1;113(10):1281-1284. doi: 10.1093/jnci/djaa162.","Doroshow JH","J Natl Cancer Inst","2021","2020/10/15","PMC7665692","","10.1093/jnci/djaa162"
"33057998","Racial/Ethnic Disparities in Household Food Insecurity During the COVID-19 Pandemic: a Nationally Representative Study","Morales DX, Morales SA, Beltran TF.","J Racial Ethn Health Disparities. 2021 Oct;8(5):1300-1314. doi: 10.1007/s40615-020-00892-7. Epub 2020 Oct 14.","Morales DX","J Racial Ethn Health Disparities","2021","2020/10/15","PMC7556612","","10.1007/s40615-020-00892-7"
"33059400","Early versus late tracheal intubation in COVID-19 patients: a ""pros/cons"" debate also considering heart-lung interactions","Cabrini L, Ghislanzoni L, Severgnini P, Landoni G, Baiardo Redaelli M, Franchi F, Romagnoli S.","Minerva Cardiol Angiol. 2021 Oct;69(5):596-605. doi: 10.23736/S2724-5683.20.05356-6. Epub 2020 Oct 15.","Cabrini L","Minerva Cardiol Angiol","2021","2020/10/16","","","10.23736/S2724-5683.20.05356-6"
"33065268","The role of epidemiology in informing United States childhood immunization policy and practice","Carter-Pokras O, Hutchins S, Gaudino JA, Veeranki SP, Lurie P, Weiser T, DeMarco M, Khan NF, Cordero JF.","Ann Epidemiol. 2021 Oct;62:100-114. doi: 10.1016/j.annepidem.2020.09.017. Epub 2020 Oct 14.","Carter-Pokras O","Ann Epidemiol","2021","2020/10/16","PMC7553935","","10.1016/j.annepidem.2020.09.017"
"33070691","Accepting randomness in medical school admissions: The case for a lottery","Mazer BL.","Med Teach. 2021 Oct;43(10):1216-1218. doi: 10.1080/0142159X.2020.1832206. Epub 2020 Oct 17.","Mazer BL","Med Teach","2021","2020/10/19","","","10.1080/0142159X.2020.1832206"
"33077005","Preparing nursing homes for a second wave of coronavirus disease 2019 (COVID-19)","Murthy AR, Hanrahan JA, Advani SD, Ashraf MS, Mills JP, Mody L, Henderson DK, Hayden MK, Weber DJ, Wright SB, Babcock H, Guzman-Cottrill J, Haessler SD, Rock C, Van Schooneveld T, Forde C, Logan LK, Malani A.","Infect Control Hosp Epidemiol. 2021 Oct;42(10):1251-1254. doi: 10.1017/ice.2020.1283. Epub 2020 Oct 20.","Murthy AR","Infect Control Hosp Epidemiol","2021","2020/10/20","PMC8458840","","10.1017/ice.2020.1283"
"33078226","A scalable tool for adjudication of time sensitive cases during COVID-19 pandemic","Davis SS Jr, Williford ML, Isenburg S, Klopman M, Sweeney JF, Boden SD.","Surg Endosc. 2021 Oct;35(10):5626-5634. doi: 10.1007/s00464-020-08073-7. Epub 2020 Oct 19.","Davis SS Jr","Surg Endosc","2021","2020/10/20","PMC7571307","","10.1007/s00464-020-08073-7"
"33090599","Immunology of COVID-19 and disease-modifying therapies: The good, the bad and the unknown","Zrzavy T, Wimmer I, Rommer PS, Berger T.","Eur J Neurol. 2021 Oct;28(10):3503-3516. doi: 10.1111/ene.14578. Epub 2020 Nov 8.","Zrzavy T","Eur J Neurol","2021","2020/10/22","PMC7675490","","10.1111/ene.14578"
"33093040","Abortion regulation in Europe in the era of COVID-19: a spectrum of policy responses","Moreau C, Shankar M, Glasier A, Cameron S, Gemzell-Danielsson K.","BMJ Sex Reprod Health. 2021 Oct;47(4):e14. doi: 10.1136/bmjsrh-2020-200724. Epub 2020 Oct 22.","Moreau C","BMJ Sex Reprod Health","2021","2020/10/23","PMC8515109","","10.1136/bmjsrh-2020-200724"
"33095432","Tinnitus and equilibrium disorders in COVID-19 patients: preliminary results","Viola P, Ralli M, Pisani D, Malanga D, Sculco D, Messina L, Laria C, Aragona T, Leopardi G, Ursini F, Scarpa A, Topazio D, Cama A, Vespertini V, Quintieri F, Cosco L, Cunsolo EM, Chiarella G.","Eur Arch Otorhinolaryngol. 2021 Oct;278(10):3725-3730. doi: 10.1007/s00405-020-06440-7. Epub 2020 Oct 23.","Viola P","Eur Arch Otorhinolaryngol","2021","2020/10/23","PMC7582442","","10.1007/s00405-020-06440-7"
"33098027","Competence vs. Identity, Trainees vs. Physicians: How COVID-19 Has Highlighted Role Confusion in Residency Training","Shapiro MA.","Acad Psychiatry. 2021 Oct;45(5):545-548. doi: 10.1007/s40596-020-01346-2. Epub 2020 Oct 23.","Shapiro MA","Acad Psychiatry","2021","2020/10/24","PMC7584405","","10.1007/s40596-020-01346-2"
"33103295","Outcomes of coronavirus disease 2019 in patients with neuromyelitis optica and associated disorders","Louapre C, Maillart E, Papeix C, Zeidan S, Biotti D, Lepine Z, Wahab A, Zedet M, Labauge P, Tilikete C, Pique J, Tourbah A, Mathey G, Dimitri Boulos D, Branger P, Kremer LD, Marignier R, Collongues N, De Seze J.","Eur J Neurol. 2021 Oct;28(10):3461-3466. doi: 10.1111/ene.14612. Epub 2020 Nov 27.","Louapre C","Eur J Neurol","2021","2020/10/26","","","10.1111/ene.14612"
"33106328","Fifteen-minute consultation: Does this child have COVID-19 (and does it matter)?","Ponmani C, Roland D.","Arch Dis Child Educ Pract Ed. 2021 Oct;106(5):278-283. doi: 10.1136/archdischild-2020-320161. Epub 2020 Oct 26.","Ponmani C","Arch Dis Child Educ Pract Ed","2021","2020/10/27","","","10.1136/archdischild-2020-320161"
"33108970","COVID-19 lockdown: Physical activity, sedentary behaviour and sleep in Italian medicine students","Luciano F, Cenacchi V, Vegro V, Pavei G.","Eur J Sport Sci. 2021 Oct;21(10):1459-1468. doi: 10.1080/17461391.2020.1842910. Epub 2020 Dec 6.","Luciano F","Eur J Sport Sci","2021","2020/10/28","","","10.1080/17461391.2020.1842910"
"33130952","Clinical Conundrum: Dysphagia in a Patient with COVID-19 and Progressive Muscle Weakness","Ishkanian A, Mehl A.","Dysphagia. 2021 Oct;36(5):950-951. doi: 10.1007/s00455-020-10205-z. Epub 2020 Oct 31.","Ishkanian A","Dysphagia","2021","2020/11/01","PMC7603409","","10.1007/s00455-020-10205-z"
"33142370","An overview of the gut side of the SARS-CoV-2 infection","Barbosa da Luz B, de Oliveira NMT, França Dos Santos IW, Paza LZ, Braga LLVM, Platner FDS, Werner MFP, Fernandes ES, Maria-Ferreira D.","Intest Res. 2021 Oct;19(4):379-385. doi: 10.5217/ir.2020.00087. Epub 2020 Nov 6.","Barbosa da Luz B","Intest Res","2021","2020/11/03","PMC8566822","","10.5217/ir.2020.00087"
"33144076","Lessons learned from the A (H1N1) influenza pandemic","Vousden N, Knight M.","Best Pract Res Clin Obstet Gynaecol. 2021 Oct;76:41-52. doi: 10.1016/j.bpobgyn.2020.08.006. Epub 2020 Oct 12.","Vousden N","Best Pract Res Clin Obstet Gynaecol","2021","2020/11/04","PMC7550184","","10.1016/j.bpobgyn.2020.08.006"
"33155873","Impact of COVID-19 on the Quadruple Aim","Stefanacci RG.","Popul Health Manag. 2021 Oct;24(5):540-542. doi: 10.1089/pop.2020.0263. Epub 2020 Nov 5.","Stefanacci RG","Popul Health Manag","2021","2020/11/06","","","10.1089/pop.2020.0263"
"33159236","Dermatological aspects of SARS-CoV-2 infection: mechanisms and manifestations","Garduño-Soto M, Choreño-Parra JA, Cazarin-Barrientos J.","Arch Dermatol Res. 2021 Oct;313(8):611-622. doi: 10.1007/s00403-020-02156-0. Epub 2020 Nov 6.","Garduño-Soto M","Arch Dermatol Res","2021","2020/11/07","PMC7646711","","10.1007/s00403-020-02156-0"
"33160297","African Physician Migration to High-Income Nations: Diverse Motives to Emigrate (""We Are not Florence Nightingale"") or Stay in Africa (""There Is No Place Like Home"") Comment on ""Doctor Retention: A Cross-sectional Study of How Ireland Has Been Losing the Battle""","Tankwanchi AS, Hagopian A, Vermund SH.","Int J Health Policy Manag. 2021 Oct 1;10(10):660-663. doi: 10.34172/ijhpm.2020.219.","Tankwanchi AS","Int J Health Policy Manag","2021","2020/11/08","PMC9278531","","10.34172/ijhpm.2020.219"
"33163252","Clinical Characteristics and Outcomes of Severe or Critical COVID-19 Patients Presenting No Respiratory Symptoms or Fever at Onset","Xu J, Yin Z, Liu Y, Wang S, Duan L, An Y, Fan J, Liao T, Jin Y, Chen J.","Engineering (Beijing). 2021 Oct;7(10):1452-1458. doi: 10.1016/j.eng.2020.09.009. Epub 2020 Oct 29.","Xu J","Engineering (Beijing)","2021","2020/11/09","PMC7598919","","10.1016/j.eng.2020.09.009"
"33168125","Will prenatal exposure to SARS-CoV-2 define a birth cohort with accelerated aging in the century ahead?","Easterlin MC, Crimmins EM, Finch CE.","J Dev Orig Health Dis. 2021 Oct;12(5):683-687. doi: 10.1017/S204017442000104X. Epub 2020 Nov 10.","Easterlin MC","J Dev Orig Health Dis","2021","2020/11/10","PMC7674789","","10.1017/S204017442000104X"
"33168428","The historical aspects of vaccination in pregnancy","Mackin DW, Walker SP.","Best Pract Res Clin Obstet Gynaecol. 2021 Oct;76:13-22. doi: 10.1016/j.bpobgyn.2020.09.005. Epub 2020 Oct 13.","Mackin DW","Best Pract Res Clin Obstet Gynaecol","2021","2020/11/10","PMC7550856","","10.1016/j.bpobgyn.2020.09.005"
"33168943","The outcomes of the postulated interaction between SARS-CoV-2 and the renin-angiotensin system on the clinician's attitudes toward hypertension treatment","Sarı C, Şimşek EÇ, Özdoğan Ö.","J Hum Hypertens. 2021 Oct;35(10):828-836. doi: 10.1038/s41371-020-00436-w. Epub 2020 Nov 9.","Sarı C","J Hum Hypertens","2021","2020/11/10","PMC7651806","","10.1038/s41371-020-00436-w"
"33174103","On Redeployment to Palliative Care","Castillo F.","Acad Psychiatry. 2021 Oct;45(5):651-652. doi: 10.1007/s40596-020-01355-1. Epub 2020 Nov 10.","Castillo F","Acad Psychiatry","2021","2020/11/11","PMC7654341","","10.1007/s40596-020-01355-1"
"33176598","Unexpected detection of SARS-CoV-2 antibodies in the prepandemic period in Italy","Apolone G, Montomoli E, Manenti A, Boeri M, Sabia F, Hyseni I, Mazzini L, Martinuzzi D, Cantone L, Milanese G, Sestini S, Suatoni P, Marchianò A, Bollati V, Sozzi G, Pastorino U.","Tumori. 2021 Oct;107(5):446-451. doi: 10.1177/0300891620974755. Epub 2020 Nov 11.","Apolone G","Tumori","2021","2020/11/12","PMC8529295","","10.1177/0300891620974755"
"33180244","Gastrointestinal Symptoms Onset in COVID-19 Patients in Wuhan, China","An P, Chen H, Ren H, Su J, Ji M, Kang J, Jiang X, Yang Y, Li J, Lv X, Yin A, Chen D, Chen M, Zhou Z, Dong W, Ding Y, Yu H.","Dig Dis Sci. 2021 Oct;66(10):3578-3587. doi: 10.1007/s10620-020-06693-6. Epub 2020 Nov 12.","An P","Dig Dis Sci","2021","2020/11/12","PMC7658436","","10.1007/s10620-020-06693-6"
"33181585","COVID-19 in Pediatric Cancer Patients: How Concerned We Should Be? Lessons Learned From a Single Center in Middle East","Ahmad N, Eltawel M, Khan WM, Essa MF, Alharbi T, Al-Sudairy R.","J Pediatr Hematol Oncol. 2021 Oct 1;43(7):279-280. doi: 10.1097/MPH.0000000000002013.","Ahmad N","J Pediatr Hematol Oncol","2021","2020/11/12","","","10.1097/MPH.0000000000002013"
"33185918","The impact of the COVID-19 outbreak on acute stroke care in Slovakia: Data from across the country","Gdovinová Z, Vitková M, Baráková A, Cvopová A.","Eur J Neurol. 2021 Oct;28(10):3263-3266. doi: 10.1111/ene.14640. Epub 2020 Dec 3.","Gdovinová Z","Eur J Neurol","2021","2020/11/13","","","10.1111/ene.14640"
"33189085","Universal health coverage and primary health care: Their place in people's health","Walker C, Peterson CL.","J Eval Clin Pract. 2021 Oct;27(5):1027-1032. doi: 10.1111/jep.13445. Epub 2020 Jul 27.","Walker C","J Eval Clin Pract","2021","2020/11/14","","","10.1111/jep.13445"
"33189817","The nucleocapsid protein of zoonotic betacoronaviruses is an attractive target for antiviral drug discovery","Lang Y, Chen K, Li Z, Li H.","Life Sci. 2021 Oct 1;282:118754. doi: 10.1016/j.lfs.2020.118754. Epub 2020 Nov 12.","Lang Y","Life Sci","2021","2020/11/15","PMC7658559","","10.1016/j.lfs.2020.118754"
