PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32265065","Coronavirus Disease (COVID-19): A primer for emergency physicians","Chavez S, Long B, Koyfman A, Liang SY.","Am J Emerg Med. 2021 Jun;44:220-229. doi: 10.1016/j.ajem.2020.03.036. Epub 2020 Mar 24.","Chavez S","Am J Emerg Med","2021","2020/04/09","PMC7102516","","10.1016/j.ajem.2020.03.036"
"32297828","Correlation Between Relative Nasopharyngeal Virus RNA Load and Lymphocyte Count Disease Severity in Patients with COVID-19","Liu Y, Liao W, Wan L, Xiang T, Zhang W.","Viral Immunol. 2021 Jun;34(5):330-335. doi: 10.1089/vim.2020.0062. Epub 2020 Apr 10.","Liu Y","Viral Immunol","2021","2020/04/17","","","10.1089/vim.2020.0062"
"32297852","Mental health characteristics associated with dysfunctional coronavirus anxiety","Lee SA, Jobe MC, Mathis AA.","Psychol Med. 2021 Jun;51(8):1403-1404. doi: 10.1017/S003329172000121X. Epub 2020 Apr 16.","Lee SA","Psychol Med","2021","2020/04/17","PMC7184195","","10.1017/S003329172000121X"
"32306836","Novel 2019 coronavirus structure, mechanism of action, antiviral drug promises and rule out against its treatment","Boopathi S, Poma AB, Kolandaivel P.","J Biomol Struct Dyn. 2021 Jun;39(9):3409-3418. doi: 10.1080/07391102.2020.1758788. Epub 2020 Apr 30.","Boopathi S","J Biomol Struct Dyn","2021","2020/04/21","PMC7196923","","10.1080/07391102.2020.1758788"
"32327245","Early chest computed tomography to diagnose COVID-19 from suspected patients: A multicenter retrospective study","Miao C, Jin M, Miao L, Yang X, Huang P, Xiong H, Huang P, Zhao Q, Du J, Hong J.","Am J Emerg Med. 2021 Jun;44:346-351. doi: 10.1016/j.ajem.2020.04.051. Epub 2020 Apr 19.","Miao C","Am J Emerg Med","2021","2020/04/25","PMC7166306","","10.1016/j.ajem.2020.04.051"
"32329408","Discovery of potential multi-target-directed ligands by targeting host-specific SARS-CoV-2 structurally conserved main protease","Joshi RS, Jagdale SS, Bansode SB, Shankar SS, Tellis MB, Pandya VK, Chugh A, Giri AP, Kulkarni MJ.","J Biomol Struct Dyn. 2021 Jun;39(9):3099-3114. doi: 10.1080/07391102.2020.1760137. Epub 2020 May 5.","Joshi RS","J Biomol Struct Dyn","2021","2020/04/25","PMC7212545","","10.1080/07391102.2020.1760137"
"32329419","Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach","Enmozhi SK, Raja K, Sebastine I, Joseph J.","J Biomol Struct Dyn. 2021 Jun;39(9):3092-3098. doi: 10.1080/07391102.2020.1760136. Epub 2020 May 5.","Enmozhi SK","J Biomol Struct Dyn","2021","2020/04/25","PMC7212536","","10.1080/07391102.2020.1760136"
"32331955","Cardiac injury is associated with mortality and critically ill pneumonia in COVID-19: A meta-analysis","Santoso A, Pranata R, Wibowo A, Al-Farabi MJ, Huang I, Antariksa B.","Am J Emerg Med. 2021 Jun;44:352-357. doi: 10.1016/j.ajem.2020.04.052. Epub 2020 Apr 19.","Santoso A","Am J Emerg Med","2021","2020/04/26","PMC7166308","","10.1016/j.ajem.2020.04.052"
"32338164","SARS-CoV-2 RNA dependent RNA polymerase (RdRp) targeting: an in silico perspective","Elfiky AA.","J Biomol Struct Dyn. 2021 Jun;39(9):3204-3212. doi: 10.1080/07391102.2020.1761882. Epub 2020 May 6.","Elfiky AA","J Biomol Struct Dyn","2021","2020/04/28","PMC7222627","","10.1080/07391102.2020.1761882"
"32339089","Letter to the Editor: Issues on COVID-19 Pathogenesis","Silva Júnior JVJ, Lopes TRR, de Oliveira PSB, Weiblen R, Flores EF.","Viral Immunol. 2021 Jun;34(5):358-360. doi: 10.1089/vim.2020.0059. Epub 2020 Apr 27.","Silva Júnior JVJ","Viral Immunol","2021","2020/04/28","","","10.1089/vim.2020.0059"
